dialogue_id,window_size,prediction,label,prompt_type,model,reasoning,accuracy,prompt_word_count,prompt_character_count
483,7,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey seems confused and possibly frustrated that Sidney is a woman instead of a heating device, which adds an element of surprise and disappointment.",True,204,1276
483,9,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Joey is expressing confusion and surprise upon realizing that Sidney is actually a woman.,True,244,1475
483,11,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Joey is expressing confusion and surprise upon finding out that Sidney is actually a woman.,True,273,1615
484,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The receptionist's statement is neutral as it simply indicates an expectation of something happening soon.,True,158,1027
484,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The receptionist's response indicates a lack of concern or urgency, suggesting a neutral tone.",True,177,1128
485,1,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance is a casual greeting with an extended ""Heyy"" which suggests a friendly and casual tone.",False,158,1017
486,1,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is giving a common safety advice, which doesn't convey any strong emotion.",False,168,1067
486,3,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is repeating Chandler's advice in a mundane manner, showing no strong emotion.",False,201,1226
486,5,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is repeating Chandler's advice in a mundane way, showing no strong emotion.",False,223,1339
486,7,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is making a joke and repeating Chandler's advice, which indicates he is trying to find humor in a difficult situation.",True,247,1453
486,9,sadness,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is making a sarcastic comment, indicating that he is still upset about the situation.",False,258,1509
486,11,sadness,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is making a sarcastic comment, indicating frustration and disappointment with the situation.",False,268,1561
487,1,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica expresses amazement at the news about Phoebe having babies, which indicates surprise.",True,168,1079
489,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The target utterance is a question asking about the outcome of an event, which does not convey any strong emotion.",True,160,1011
489,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is asking a follow-up question, which suggests he is curious about Monica's response to something she did or experienced.",True,166,1039
489,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is asking a neutral question about an event that happened in the past, without any indication of strong emotion.",True,190,1165
491,1,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The phrase ""You had a rough day, huh.. c'mere"" suggests comfort and empathy, indicating that Ross is trying to console the other person.",True,166,1049
491,3,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross's utterance shows a supportive and caring tone, indicating he is empathizing with Monica's situation.",True,182,1131
492,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The statement is a suggestion to perform a task, which does not convey any strong emotions.",True,160,1025
492,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's statement suggests a cooperative and casual tone, indicating she is suggesting a simple action to address the situation.",True,172,1088
493,1,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance expresses a firm denial or refusal, which is often associated with a sense of protectiveness or assertiveness.",True,158,1011
493,3,frustration,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing disbelief and frustration that Monica doesn't have the tissues, indicating a sense of exasperation.",False,184,1131
493,5,frustration,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing disbelief and frustration that Monica doesn't have the tissues, indicating a sense of exasperation.",False,195,1195
493,7,sadness,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Rachel is expressing disbelief and frustration that Monica does not have the tissues Rachel thought they had.,False,215,1306
493,9,sadness,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Rachel is expressing disbelief and frustration that Monica does not have the tissues she thought she had.,False,234,1401
493,11,sadness,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Rachel is expressing disbelief and frustration that Monica does not have the tissues she mentioned.,False,259,1515
494,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Phoebe's statement is a simple confirmation and does not convey any strong emotion.,True,168,1057
495,1,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing frustration and questioning the other person's knowledge, which indicates a sense of annoyance or irritation.",True,180,1123
495,3,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Phoebe is expressing frustration and disbelief at Monica's lack of knowledge about their route.,True,194,1212
496,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is asking about the outcome of going for help, which suggests she is inquiring rather than expressing an emotion herself.",True,166,1049
496,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's statement is a follow-up question after Rachel expresses her refusal to ride with someone, indicating a neutral tone as she is simply continuing the conversation.",True,197,1200
496,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's statement seems to be a follow-up question after Rachel and Phoebe's exchange, indicating a neutral tone as she is just asking for information.",True,221,1309
496,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is asking about the outcome of calling Ross, which suggests a neutral tone as she is simply checking on the status of the situation.",True,259,1473
496,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's statement suggests a sense of relief or satisfaction that they tried to get help, even though it didn't work out.",True,273,1548
496,11,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is expressing frustration and disappointment that no one has come to help them, which indicates a sense of sadness.",False,284,1607
497,1,neutral,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey expresses frustration and possibly regret, but the overall tone is more resigned than angry or sad.",False,190,1165
497,3,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing frustration and a hint of sadness for being wrong, but also trying to lighten the mood with a joke about the barium enema.",True,208,1264
499,1,fear,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance expresses uncertainty and hesitation, which is associated with anxiety or worry.",False,166,1037
499,3,fear,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Joey's utterance expresses uncertainty and anxiety about the situation.,False,191,1159
499,5,fear,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey seems uncertain and anxious about the situation, which aligns with feeling fear.",False,218,1299
499,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Joey seems to be expressing uncertainty and possibly frustration about the situation.,True,226,1345
499,9,fear,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Joey's utterance expresses uncertainty and a sense of helplessness about the situation.,False,232,1379
499,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey seems uncertain and possibly frustrated about the situation, but the utterance itself is neutral in tone.",True,243,1434
501,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The target utterance is a question asking about the other person's well-being, which does not convey any strong emotions.",True,158,1007
501,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance is a casual inquiry about the other person's well-being, which doesn't convey any strong emotion.",True,165,1042
501,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Tag is asking about Rachel's well-being, which indicates a neutral or friendly tone in the conversation.",True,205,1237
501,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Tag is checking in on Rachel's well-being, which indicates a neutral or friendly tone.",True,215,1285
501,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Tag's utterance seems casual and nonchalant, suggesting he is not overly excited or surprised by the situation.",True,240,1406
501,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Tag is asking a casual, friendly follow-up question, indicating a neutral tone in the context of sharing an exciting experience.",True,255,1481
502,1,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The question is seeking confirmation about the severity of pain, which doesn't convey strong emotions like anger, disgust, or fear. It's a neutral inquiry.",False,172,1069
502,3,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's question seems to be seeking information about the pain experienced, which doesn't convey strong emotions like anger, disgust, or fear. It's a neutral inquiry.",False,187,1147
503,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Monica's statement is a simple agreement with no strong emotional content.,True,160,1015
503,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's statement shows agreement with Chandler, indicating a sense of confirmation and alignment with his decision.",True,178,1100
503,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's response indicates agreement with Chandler, showing no strong emotions.",True,199,1206
503,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's statement ""I think so too"" indicates agreement and certainty, which aligns with a neutral emotional state.",True,218,1318
503,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's response indicates agreement and a continuation of the game, without any strong emotions expressed.",True,230,1384
503,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's response indicates agreement and a continuation of the game, without any strong emotional indicators.",True,255,1495
504,1,neutral,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance expresses a demand or request in a direct and assertive manner, without any indication of strong negative emotions.",False,162,1021
504,3,neutral,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The target utterance shows a demand for a real piece, which doesn't convey strong emotions like anger or disgust. It's more about a request rather than an expression of fear, joy, or surprise.",False,174,1084
504,5,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The target utterance ""Cut me a real piece!"" is spoken in a demanding and assertive manner, indicating a sense of urgency and possibly frustration.",True,183,1134
504,7,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is asking for a larger piece of food, escalating from a small sliver to a ""real piece,"" indicating a growing sense of entitlement and possibly frustration.",True,198,1208
504,9,joy,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is asking for more pie, indicating a desire for more of the treat, which suggests joy or excitement.",False,219,1324
504,11,joy,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is asking for a larger piece of pie, indicating excitement and eagerness to have more.",False,238,1420
505,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing an apology and asking if anyone wants to come to the movies, which indicates she is trying to be polite and include others.",True,180,1119
505,3,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing regret and offering an invitation, indicating she feels bad about her previous actions and wants to include others.",False,210,1266
505,5,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing regret and offering an invitation, indicating she feels bad about her previous behavior.",False,221,1332
505,7,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe expresses regret and offers an invitation, indicating she feels bad about her previous behavior and wants to include others.",False,248,1474
505,9,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe expresses regret and attempts to rectify a perceived social faux pas, indicating a feeling of embarrassment and歉意.",False,280,1643
505,11,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe expresses regret and attempts to rectify her mistake by offering to go to the movies with others, indicating she feels bad about her behavior.",False,297,1740
506,1,neutral,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance is a question seeking an explanation, which doesn't convey strong emotions like anger, disgust, fear, or surprise. It's a neutral inquiry.",False,162,1025
506,3,surprise,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's question suggests confusion and possibly frustration about the situation, indicating a mix of surprise and mild frustration.",False,175,1090
506,5,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing confusion and frustration about a situation, indicating a sense of disbelief and dissatisfaction.",True,206,1257
506,7,surprise,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing confusion and disbelief about the current situation, which aligns with surprise.",False,235,1406
506,9,surprise,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing confusion and disbelief about the current situation, which aligns with surprise.",False,246,1465
506,11,surprise,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing confusion and disbelief about the current situation, which aligns with the emotion of surprise.",False,271,1605
508,1,frustration,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing frustration and trying to do something again, followed by a moment of realization or observation about the noodle soup. The ""Damnit!"" at the end conveys a sense of exasperation.",False,182,1127
508,3,sadness,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing frustration and disappointment, which aligns with the emotion of sadness.",False,197,1209
508,5,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing frustration and annoyance, which are closely related to anger.",True,211,1278
508,7,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing frustration and annoyance, which are closely related to anger, as he keeps trying to redo the scene and is clearly upset with the situation.",True,225,1355
508,9,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing frustration and annoyance, which are closely related to anger.",True,241,1447
508,11,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing frustration and annoyance, which are closely related to anger.",True,255,1521
509,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The statement is a neutral suggestion with no strong emotions expressed.,True,164,1047
509,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Rachel is expressing a neutral sentiment while considering the nurse's offer.,True,181,1146
509,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is agreeing to a suggestion after experiencing contractions, which indicates a neutral state as she is not expressing strong emotions but is simply responding to the situation.",True,188,1186
509,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is agreeing to look at a semi-private room, which suggests she is not in a state of extreme emotion at that moment. She is simply responding to a practical suggestion.",True,219,1339
509,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Rachel is expressing a neutral sentiment as she is simply agreeing to look at a room without any strong emotion.,True,229,1393
509,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is agreeing to look at a semi-private room, which shows she is not strongly emotional about the situation at this moment.",True,255,1526
510,1,neutral,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance expresses uncertainty and a request for more information, which aligns with a neutral or slightly curious state.",False,166,1061
510,3,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Kristin's utterance expresses uncertainty and a request for more information, which aligns with a sense of surprise or seeking clarification.",True,182,1139
510,5,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Kristin's response indicates a mix of surprise and uncertainty about the situation, but the most dominant emotion is a sense of realization or acknowledgment of the information.",True,207,1280
511,1,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The phrase ""I kind of lost him"" suggests a feeling of regret or disappointment, which aligns with sadness.",True,170,1061
511,3,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel seems to be expressing a sense of loss, which is typically associated with sadness.",True,177,1105
511,5,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing a sense of loss and uncertainty, which aligns with sadness.",True,195,1214
511,7,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing a sense of loss and uncertainty, which aligns with sadness.",True,210,1291
514,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The utterance is neutral as it simply introduces a phone doctor without any evident emotional context.,True,164,1063
514,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The stage director is giving a directive and doesn't seem to care about Joey's explanation, which could imply a lack of understanding or dismissiveness.",True,191,1213
514,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The Stage Director's response is matter-of-fact and doesn't convey any strong emotion, indicating a neutral tone.",True,207,1294
514,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The Stage Director's line is delivered in a matter-of-fact way, indicating no change or surprise in the situation.",True,229,1410
515,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey seems uncertain and is waiting for Chandler to do something, which doesn't convey strong emotions.",True,174,1107
515,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey seems to be expressing uncertainty and possibly frustration about not knowing where the items are, but the tone is not aggressive or intense.",True,189,1186
515,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Joey seems to be expressing uncertainty and possibly frustration about not knowing where the items are.,True,223,1357
515,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's response seems casual and nonchalant, indicating he is not concerned about the situation.",True,245,1470
516,1,joy,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is apologizing and asking for her boots back, which suggests she is feeling relief or gratitude for being able to walk further on her own.",False,190,1161
516,3,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is expressing a sense of relief and possibly frustration that the issue is resolved, but she is also conceding the point.",True,223,1317
516,5,neutral,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica says she can walk the rest of the way and wants her boots back, indicating she is relieved and no longer angry.",False,240,1403
517,1,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is commanding and finishing a task, indicating a sense of control and finality.",False,196,1193
517,3,anger,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is commanding and assertive, and there's a sense of finality and frustration in her tone.",False,211,1269
517,5,anger,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's utterance shows a sense of control and dominance, as well as a hint of frustration or annoyance at Monica's lack of response.",False,225,1343
517,7,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is commanding and assertive, and there's a sense of playfulness and dominance in the dialogue, which is not directly aligned with anger, disgust, fear, or sadness. The context suggests a sexual scenario where Phoebe is in control.",True,234,1387
518,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance is a pause or filler phrase, indicating a moment of thought or hesitation.",True,160,1021
518,3,surprise,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Kate's utterance suggests a moment of uncertainty or hesitation, which could indicate surprise or a mix of emotions given the sudden change in mood from Joey's ""Nothing"" to the Director's enthusiastic statement.",False,180,1129
518,5,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Kate's utterance suggests a sense of uncertainty and possibly disappointment, given the context of the dialogue.",False,197,1208
518,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Kate's utterance suggests a moment of uncertainty or awkwardness after the intense and unexpected statement from the Director.,True,211,1275
518,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Kate seems to be expressing confusion and possibly frustration about her role and the situation, but she is also trailing off, indicating a moment of uncertainty or awkwardness.",True,236,1401
519,1,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance expresses disbelief and then excitement, indicating a mix of emotions but primarily focused on the positive and excited part.",True,180,1131
519,3,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's exclamation and the contrasting statements suggest she is expressing disbelief and excitement, indicating a mix of surprise and joy.",True,201,1238
519,5,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's response shows a mix of disbelief and excitement, but the dominant emotion is joy as she emphasizes the positive experience.",True,216,1322
520,1,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Phoebe is expressing pride and confidence in her knitting skills.,False,178,1117
520,3,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing pride and satisfaction in her knitting, which indicates joy.",False,191,1188
520,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is trying to explain and defend her knitting, indicating she feels a need to justify herself, which can be associated with a slight feeling of defensiveness or embarrassment.",True,204,1254
520,7,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing pride and excitement about her knitting, indicating joy.",False,230,1383
522,1,sadness,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is asking someone to not play music, which suggests she is trying to avoid a situation or sound that she finds unpleasant.",False,170,1079
522,3,sadness,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is asking for a small favor and seems a bit frustrated that the music is playing, but not angry or extremely upset.",False,203,1259
522,5,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is asking for one more song to be played, showing a desire to prolong a positive experience.",True,237,1435
522,7,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is asking for one more song, showing a desire to prolong a positive experience, which aligns with joy.",True,248,1488
523,1,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is making a simple request for more coffee, which doesn't convey any strong emotion.",False,162,1049
523,3,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement is a simple request for more coffee, showing no strong emotion.",False,179,1132
523,5,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement is a request for more coffee, which indicates a neutral desire for a specific item rather than any strong emotional state.",False,194,1214
523,7,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement is a request for more coffee, which doesn't convey any strong emotion. It's a neutral action.",False,203,1264
523,9,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement is a request for more coffee, which indicates a neutral state as he is not expressing any strong emotions or reactions.",False,221,1360
523,11,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement is a neutral request for more coffee, showing no strong emotion.",False,238,1459
525,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The utterance is a statement of a plan or idea without any clear indication of strong emotion.,True,188,1153
525,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is making a statement about someone's personality and behavior, which doesn't convey strong emotions but rather a casual observation.",True,197,1199
525,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is explaining her thoughts about George in a matter-of-fact way, which doesn't convey strong emotions.",True,211,1275
525,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is describing George in a matter-of-fact way, suggesting she has a clear idea of his personality and how to interact with him. There's no strong emotion conveyed, just a straightforward statement.",True,224,1356
525,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is describing George in a way that suggests she is trying to understand him, which indicates a neutral or curious tone.",True,232,1401
526,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The statement is a declaration of a relationship change, which doesn't convey any strong emotion.",True,162,1037
526,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross saying ""We're just gonna be friends"" suggests a lack of romantic interest and a desire to maintain a platonic relationship, which is a neutral statement in this context.",True,190,1194
526,5,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross saying ""We're just gonna be friends"" suggests a resignation or acceptance of a situation that is not ideal for him, indicating a sense of disappointment or sadness.",False,229,1407
526,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross saying ""We're just gonna be friends"" suggests a resignation and a lack of further conflict, indicating a neutral emotional state.",True,246,1491
526,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross saying ""We're just gonna be friends"" indicates a sense of resignation and possibly disappointment, but not intense negative emotion.",True,254,1533
526,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross saying ""We're just gonna be friends"" indicates a sense of resignation and possibly disappointment, but not intense negative emotion.",True,264,1579
527,1,neutral,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Phoebe's statement is brief and lacks any strong emotional indicators. It appears to be a neutral response to a previous statement or situation.,False,160,1015
527,3,neutral,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's statement shows a dismissive attitude, indicating she is not concerned about the situation.",False,171,1067
527,5,joy,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's comment is playful and teasing, indicating a light-hearted mood.",False,193,1183
527,7,joy,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is making a playful comment about Monica and Chandler's relationship, indicating a light-hearted and amused tone.",False,203,1237
528,1,sadness,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel expresses a desire to be on a break from marriage, indicating a sense of dissatisfaction or longing.",False,202,1205
528,3,sadness,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel expresses a desire to be on a break from her marriage, indicating a mix of sadness and a wish for change, but the primary emotion is a longing or wish for a different situation.",False,234,1378
528,5,sadness,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel expresses a desire to be on a break from her marriage, indicating a longing for a change in her current situation. This suggests a mix of sadness and a hint of joy from wishing for a temporary change.",False,264,1523
530,1,neutral,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The speaker is describing a feeling of being ""all floopy,"" which suggests a lack of strength or energy, indicating a state of being weak or tired.",False,186,1155
530,3,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The mother's statement indicates a feeling of being ""floopy,"" which suggests a lack of strength or stability, possibly due to emotional or physical weakness.",True,195,1202
530,5,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe Sr's speech indicates a feeling of being unwell or weak, which suggests a sense of vulnerability or discomfort.",True,219,1319
530,7,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe Sr's statement shows a mix of emotions, but the key phrase ""felt all floopy"" suggests a sense of vulnerability and possibly embarrassment or discomfort.",True,229,1371
530,9,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe Sr. seems to be expressing a mix of emotions, but the primary one is a sense of vulnerability and embarrassment, which is closely related to feeling weak or ""floopy.""",True,264,1547
530,11,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe Sr. is expressing a feeling of being overwhelmed or weak, which is often associated with a lack of strength or energy.",True,284,1654
531,1,neutral,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is saying a simple greeting, which doesn't convey any strong emotion.",False,158,1019
531,3,neutral,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross's utterance seems casual and nonchalant after Rachel's reaction, indicating he is not taking her anger seriously.",False,181,1131
531,5,joy,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross's statement is a light-hearted and playful greeting, which contrasts with the previous serious tone. This suggests a shift to a more casual and possibly humorous interaction.",False,208,1276
