dialogue_id,window_size,prediction,label,prompt_type,model,reasoning,accuracy,prompt_word_count,prompt_character_count
504,7,frustration,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is asking for a larger portion of food, which shows a desire for more, but the way he is asking and the exclamation marks indicate impatience or frustration.",False,212,1210
504,9,joy,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is asking to cut a piece of pie, which shows excitement and eagerness to have a piece of the pie.",False,241,1333
504,11,joy,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is asking for a piece of pie, indicating excitement and anticipation.",False,263,1432
505,1,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing regret and apologizing for her behavior, which indicates she feels bad about herself.",False,192,1125
505,3,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Phoebe is expressing regret and attempting to rectify a situation where she may have caused inconvenience.,False,226,1269
505,5,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe expresses regret and attempts to make amends by inviting others to the movie, indicating she feels bad about her previous behavior.",False,242,1338
505,7,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe expresses歉意 and asks if anyone wants to join her, indicating she realizes her mistake and wants to make amends.",False,279,1489
505,9,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Phoebe expresses歉意和请求，表明她意识到了自己的不当行为，并试图弥补。,False,317,1659
505,11,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe expresses regret and attempts to rectify her behavior, indicating she feels bad about her actions.",False,342,1760
506,1,surprise,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The utterance expresses confusion or disbelief about a situation.,False,164,1027
506,3,surprise,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing confusion and disbelief about a situation, which aligns with surprise.",False,182,1098
506,5,surprise,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing confusion and frustration about a situation, indicating that she doesn't understand why something is happening.",False,225,1274
506,7,surprise,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing confusion and disbelief about the change in the other person's behavior, which indicates a sense of surprise and frustration.",False,261,1427
506,9,surprise,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing confusion and disbelief about a significant change in their relationship, which indicates surprise.",False,276,1490
506,11,surprise,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing confusion and disbelief about a significant change in their relationship, which indicates surprise.",False,310,1640
508,1,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing frustration and trying to do something again, but ultimately failing, which indicates a sense of disappointment and anger.",True,202,1147
508,3,sadness,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing frustration and disappointment, indicating a mix of anger and sadness.",False,223,1235
508,5,sadness,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing frustration and disappointment, indicating a mix of anger and sadness.",False,243,1310
508,7,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing frustration and disappointment, which are closely related to anger.",True,262,1392
508,9,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing frustration and disappointment, which are closely related to anger.",True,285,1491
508,11,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey expresses frustration and anger at the situation, using expletives and emphasizing his desire to perform one more time.",True,303,1568
509,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The statement is neutral and doesn't express any strong emotions or opinions.,True,170,1053
509,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel seems to be in pain but is open to the suggestion, indicating a neutral or slightly positive outlook despite the discomfort.",True,199,1164
509,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is considering a semi-private room after experiencing pain, which suggests she is thinking practically about her situation.",True,210,1208
509,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Rachel is expressing a neutral sentiment as she is simply agreeing to look at a semi-private room without any strong emotions.,True,245,1368
509,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Rachel is expressing a neutral sentiment as she is simply agreeing to look at a room option without showing strong emotion.,True,257,1424
509,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is suggesting a solution to Ross's request, indicating a neutral or slightly positive tone as she is trying to help or find a compromise.",True,287,1555
510,1,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Kristin's utterance expresses uncertainty and a need for more information, which aligns with a sense of surprise or seeking clarification.",True,172,1067
510,3,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Kristin's utterance expresses uncertainty and a sense of surprise or realization about the situation being discussed.,True,191,1146
510,5,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Kristin's response indicates a mix of surprise and uncertainty about the situation, but the primary emotion is a mild expression of surprise at the revelation.",True,225,1292
511,1,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance expresses uncertainty and a slight stumble in speech, which suggests mild frustration or embarrassment.",True,176,1065
511,3,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel seems uncertain and possibly frustrated about losing track of Marcel, which could indicate a mix of confusion and mild frustration.",True,186,1112
511,5,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Rachel seems to be expressing uncertainty and possibly embarrassment about losing something.,True,217,1233
511,7,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel seems to be expressing uncertainty and a loss, which indicates a sense of sadness.",True,238,1316
514,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The utterance is a neutral statement introducing a character or concept in a dialogue.,True,170,1069
514,3,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The Stage Director's line uses nonsensical language (""here be your phone doctor""), which suggests a playful or humorous tone rather than any negative emotion.",False,205,1223
514,5,surprise,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The Stage Director's response seems to be a playful and unexpected twist, continuing the whimsical and nonsensical dialogue.",False,224,1306
514,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The Stage Director's response is delivering the phone to Joey, which is a routine action and doesn't convey any strong emotion. It's a neutral statement.",True,252,1424
515,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Joey seems uncertain and is expressing confusion about Chandler's actions.,True,182,1113
515,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey seems uncertain and is passing the responsibility to Chandler, indicating a lack of knowledge or confidence in the situation.",True,202,1194
515,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Joey seems to be expressing uncertainty and possibly frustration about where to find the items being passed around.,True,246,1367
515,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's response seems neutral as he is simply stating where the items are being passed around, without any clear indication of strong emotion.",True,273,1480
516,1,joy,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica expresses an apology and a desire to continue walking, indicating a sense of relief or gratitude for being able to walk without assistance.",False,204,1171
516,3,neutral,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is expressing a mix of resignation and humor, but the primary emotion is a light-hearted apology and request for the boot.",False,243,1332
516,5,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica says she is sorry and wants her boot back, indicating she is now calming down and is feeling a mix of relief and perhaps embarrassment after her initial panic.",True,267,1425
517,1,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is commanding and asserting herself, which suggests a sense of control and determination.",False,210,1193
517,3,anger,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is commanding and assertive, and there's a sense of finality and determination in her words.",False,228,1272
517,5,anger,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is commanding and assertive, suggesting she wants Monica to acknowledge her and stop what they are doing.",False,246,1350
517,7,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is commanding and assertive, indicating a sense of control and playfulness in the situation.",True,257,1396
518,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance is a pause or filler word, indicating hesitation or uncertainty.",True,164,1023
518,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Kate's utterance expresses uncertainty and hesitation, which aligns with a sense of confusion or uncertainty.",True,192,1135
518,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Kate's utterance expresses uncertainty and a sense of incomprehension, which aligns with feeling confused or unsure.",True,213,1217
518,7,surprise,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Kate's utterance ""well, that be ah..."" suggests a moment of confusion or uncertainty, as well as a sense of exasperation or disbelief.",False,230,1288
518,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Kate's utterance ""well, that be ah..."" indicates a moment of uncertainty and possibly frustration, but it doesn't strongly convey anger, disgust, fear, or joy. It's a neutral-sounding expression that suggests she's unsure about the situation.",True,264,1419
519,1,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica expresses disbelief and then shifts to a positive sentiment, indicating a mix of surprise and joy.",True,196,1143
519,3,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is expressing disbelief and excitement, indicating a positive emotional state.",True,222,1254
519,5,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is expressing disbelief and then quickly shifting to a positive emotional state, indicating joy and appreciation.",True,242,1337
520,1,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing pride and satisfaction in her knitting, indicating a positive emotion.",False,192,1131
520,3,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing pride and satisfaction in her knitting, which indicates joy.",False,209,1204
520,5,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing pride and satisfaction in her knitting, indicating a sense of joy and accomplishment.",False,227,1273
520,7,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing pride and satisfaction in her knitting, indicating a sense of joy and accomplishment.",False,261,1408
522,1,sadness,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is asking someone to not play music, which suggests she is trying to avoid a situation or sound that she finds unpleasant.",False,178,1087
522,3,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is asking for a specific request to be honored, indicating a desire for control or a preference in the situation.",False,222,1275
522,5,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is asking for one more song to be played, indicating a desire to continue the current activity, which suggests a positive emotion.",True,264,1457
522,7,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe seems to be asking for one more song, indicating a desire to prolong a positive experience, which aligns with joy.",True,278,1514
523,1,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is asking for more coffee, which suggests a neutral request for a basic need.",False,166,1053
523,3,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement is a request for more coffee, which indicates a neutral desire for a specific item rather than any strong emotional state.",False,187,1139
523,5,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement is a request for more coffee, which does not convey any strong emotion but rather a neutral, everyday interaction.",False,207,1226
523,7,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement is a request for more coffee, which doesn't convey any strong emotion. It's a neutral action.",False,219,1279
523,9,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement is a request for more coffee, which indicates a neutral state as he is not expressing any strong emotions or reactions.",False,245,1381
523,11,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement is a request for more coffee, which is a neutral action and does not convey any strong emotions.",False,272,1489
525,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance appears to be a casual statement about drawing someone out and their characteristics, without any clear indicators of strong emotion.",True,196,1159
525,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's statement is casual and doesn't express strong emotions, but rather a light-hearted observation.",True,208,1208
525,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is providing a prediction about George's personality and how to interact with him, which seems to be a neutral statement in the context of the conversation.",True,225,1287
525,7,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's statement is playful and joking about George's personality, indicating a lighthearted and humorous tone.",False,243,1370
525,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's statement suggests she is trying to understand George's personality and how to interact with him, which implies a neutral tone as she is not expressing strong emotions but rather a thought process.",True,253,1417
526,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance seems to express a casual statement about becoming friends, without any strong emotional tone.",True,168,1037
526,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross's statement indicates a casual and matter-of-fact approach to the situation, suggesting he is accepting the idea of just being friends.",True,200,1195
526,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing a casual and friendly sentiment, indicating no strong emotions.",True,249,1408
526,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is trying to maintain a positive and casual tone in the conversation, suggesting a neutral sentiment.",True,272,1498
526,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is trying to end the conversation on a neutral note, suggesting they will just be friends, which indicates a lack of strong emotion in the context.",True,283,1543
526,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross saying ""we be just go to be friend"" suggests a resignation and a lack of strong emotion, indicating a neutral stance after the back-and-forth.",True,296,1592
527,1,neutral,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The utterance is a statement without any clear indication of strong emotion.,False,164,1019
527,3,neutral,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's statement shows a dismissive attitude towards Monica's response, indicating she is not surprised or shocked by the situation but rather uninterested or indifferent.",False,178,1074
527,5,joy,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's statement is playful and teasing, indicating a light-hearted mood.",False,206,1195
527,7,joy,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's response is playful and teasing, indicating she is not serious about the room comment.",False,219,1252
528,1,sadness,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel expresses a desire to be on a break from marriage, indicating a sense of dissatisfaction or longing.",False,208,1207
528,3,sadness,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel expresses a desire to be on a break from her marriage, indicating a mix of joy and sadness, but the predominant emotion is a longing or wishful thinking, which leans more towards sadness.",False,255,1392
528,5,sadness,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel expresses a desire to be on a break from her marriage, indicating a wish to change her current situation, which suggests a mix of sadness and a hint of frustration.",False,292,1539
530,1,neutral,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The speaker seems to be expressing a lack of energy or feeling unwell, which aligns with feeling ""floopy.""",False,194,1159
530,3,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The mother's statement indicates a feeling of being emotional or overwhelmed, which suggests a sense of vulnerability and possibly sadness.",True,206,1209
530,5,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe Sr's statement indicates a feeling of being overwhelmed or weak, which aligns with the phrase ""all floopy.""",True,236,1332
530,7,surprise,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe Sr's statement indicates a feeling of being overwhelmed or unsure, which aligns with the feeling of being ""all floopy.""",False,250,1387
530,9,neutral,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe Sr. expresses a feeling of being ""all floopy,"" which indicates a lack of strength or stability, often associated with a gentle or weak state rather than strong emotions like anger or fear.",False,298,1575
530,11,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe Sr. expresses a feeling of being overwhelmed or weak, which is often associated with a sense of vulnerability or being emotionally affected.",True,321,1685
531,1,neutral,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is saying hello in a casual manner, which doesn't indicate any strong emotion.",False,162,1023
531,3,neutral,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is using a casual and light-hearted tone, which suggests he is not taking the situation seriously.",False,189,1137
531,5,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Ross's exclamation and the sudden shift in tone from a negative situation to a more casual greeting suggest surprise and possibly relief.,True,221,1280
531,7,neutral,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross's use of ""well"" and the casual greeting suggest he is trying to lighten the mood after a series of mishaps.",False,243,1384
531,9,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross's exclamation and the use of ""!"" suggest a mix of surprise and possibly excitement or enthusiasm upon seeing Rachel.",True,266,1480
531,11,neutral,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is greeting Rachel in a somewhat flustered state, but the tone of the utterance is not particularly emotional or negative.",False,288,1574
532,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey seems to be expressing a lack of enthusiasm or interest, which aligns with a neutral or slightly negative but not strongly emotional state.",True,160,1025
532,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing a sarcastic and somewhat disappointed sentiment about the quality of the content, which suggests a mix of disappointment and sarcasm, leaning more towards a neutral or slightly negative emotion.",True,196,1192
532,5,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is making a joke about the situation, implying that the interaction is trivial and not serious, which suggests a light-hearted and playful tone.",False,230,1320
532,7,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing a sarcastic and somewhat frustrated tone, implying that the situation is trivial and not worth serious consideration.",False,263,1455
532,9,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing a sarcastic and frustrated tone, implying that the situation is trivial and not worth serious consideration.",False,284,1533
532,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing a sarcastic and playful reaction, indicating that he is not genuinely upset but rather joking about the situation.",True,324,1694
533,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel seems to be asking Mr. Zelner if they can get him something, which appears to be a polite and neutral inquiry.",True,192,1155
533,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel seems to be trying to change the subject and lighten the mood after Mr. Zelner mentions aborting the plan, indicating a shift towards a more casual and less serious tone.",True,232,1336
533,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Rachel seems to be trying to find a way to accommodate Mr. Zelner's request while also expressing some uncertainty and possibly mild frustration.,True,251,1415
533,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel seems to be trying to change the subject and perhaps diffuse the situation after Mr. Zelner interrupts their plan, indicating a neutral or slightly confused state.",True,287,1571
533,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel seems to be trying to change the subject and perhaps salvage the situation by offering Mr. Zelner chocolate, indicating a neutral or slightly anxious state.",True,330,1747
535,1,anger,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Pete is expressing frustration and possibly annoyance about the constant addition of new operators, which distracts from his training.",False,192,1157
535,3,frustration,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Pete is expressing frustration with the situation and is trying to shift the focus to his own issue.,False,226,1304
537,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance expresses a hope for something to happen in the future, which doesn't convey strong emotions like anger, disgust, fear, or surprise. It seems neutral in tone.",True,178,1095
537,3,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey expresses a hope for a future interaction, which conveys a sense of optimism and anticipation.",False,241,1342
537,5,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing hope for a future interaction, which conveys a sense of optimism and anticipation.",False,275,1476
538,1,neutral,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is questioning Ross and suggesting he should spend more, which doesn't convey strong emotions like anger, disgust, or fear. It's a casual comment.",False,198,1181
538,3,surprise,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe seems to be expressing disbelief and mild amusement at Ross's behavior, suggesting she thinks he is being overly frugal or tight-fisted.",False,211,1236
538,5,surprise,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Phoebe is expressing surprise and mild amusement at Ross's purchase location and is playfully teasing him about spending money.,False,236,1338
538,7,surprise,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing surprise and mild amusement at Ross's choice of where to buy the sheet, and is gently teasing him about it.",False,277,1503
538,9,surprise,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Phoebe is expressing disbelief and mild frustration with Ross's frugality.,False,302,1604
539,1,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The statement expresses intense emotional distress due to the heat, leading to crying.",True,172,1067
539,3,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing that the heat is so intense it causes her to cry, indicating a level of discomfort or distress.",True,185,1127
539,5,joy,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing that she finds someone very attractive, to the point of it affecting her emotionally, which suggests a strong positive emotion.",False,221,1269
539,7,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel expresses a strong emotional response, indicating that she is deeply affected by the situation, which suggests sadness.",True,236,1329
540,1,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance expresses regret and a plea for help, indicating a sense of sadness.",True,206,1191
540,3,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey expresses regret and asks for help, indicating feelings of guilt and need for support.",True,247,1357
540,5,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey expresses regret and asks for help, indicating feelings of guilt and a desire for support.",True,259,1403
541,1,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The target utterance expresses enthusiasm and positive emotion towards an idea.,True,162,1019
541,3,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Carol's response indicates enthusiasm and agreement with Ross's ideas, which aligns with the emotion of joy.",True,188,1126
541,5,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Carol's response indicates enthusiasm and agreement with Ross's idea, which aligns with the emotion of joy.",True,204,1196
541,7,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Carol's response indicates enthusiasm and agreement with Ross's idea, which suggests she is excited about the suggestion.",True,228,1290
541,9,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Carol's response indicates enthusiasm and excitement about the idea presented by Ross.,True,259,1417
541,11,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Carol's response indicates enthusiasm and agreement with Ross's idea, which is a positive reaction.",True,267,1448
543,1,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The exclamation ""oh my gosh"" and the name ""Joshua"" being called out suggest an expression of surprise or excitement.",True,164,1027
543,3,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's exclamation ""oh my gosh"" and the sudden shift from commanding to expressing surprise indicate a moment of realization or shock.",True,172,1060
544,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The utterance is a simple statement without any clear indication of strong emotion.,True,162,1023
544,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's utterance shows a routine or habit, indicating a neutral tone.",True,177,1095
544,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's response indicates a casual and agreeable tone, suggesting she is content with Joshua's agreement.",True,191,1149
544,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's response seems to be a neutral acknowledgment, indicating that she understands Joshua's point but doesn't express strong emotions.",True,205,1210
544,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's response seems to be a neutral acknowledgment, indicating that she understands Joshua's point of view and is moving forward with the conversation.",True,223,1292
546,1,sadness,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica seems to be expressing a negative sentiment about gym class recurring, which could imply frustration or dissatisfaction.",False,172,1065
546,3,sadness,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's statement indicates a sarcastic and annoyed tone, suggesting she is not pleased with the situation.",False,208,1210
546,5,sadness,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is expressing frustration and disappointment about having gym class again, which implies she is reliving a past negative experience.",False,234,1347
546,7,sadness,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica uses ""great"" in a sarcastic manner, indicating frustration and disappointment about having gym class again.",False,252,1418
546,9,sadness,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is expressing frustration and disappointment about having to participate in gym class again, which implies a sense of reliving a negative experience.",False,277,1521
546,11,sadness,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is expressing frustration and disappointment about having to go through a similar experience again, which is reminiscent of gym class.",False,314,1710
547,1,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The utterance expresses a positive sentiment about having a sink.,True,178,1093
547,3,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's statement about the sink seems to express a positive sentiment, indicating satisfaction with her current situation.",True,204,1191
548,1,neutral,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance is a casual statement without any clear indication of strong emotion. It seems to be a comment on the thickness of a wall, which is a neutral topic.",False,166,1035
548,3,fear,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross says this in a way that suggests he is concerned about potential noise from Chandler, which implies a hint of worry or anxiety.",False,204,1204
548,5,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross's statement implies a concern about noise and privacy, which could be interpreted as a hint of frustration or annoyance.",True,221,1281
548,7,fear,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross's statement implies concern about noise and privacy, which could be interpreted as a hint of frustration or anxiety.",False,243,1383
548,9,frustration,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross's comment suggests a concern about noise and privacy, which could imply frustration or annoyance.",False,269,1487
549,1,sadness,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The receptionist is conveying that the results are not good, which suggests a negative outlook but not intense emotion.",False,184,1129
549,3,sadness,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The receptionist's statement indicates a negative outcome, which suggests disappointment or dissatisfaction.",False,207,1258
549,5,sadness,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The Receptionist is conveying a negative outcome, which suggests disappointment or dissatisfaction.",False,237,1394
