dialogue_id,window_size,prediction,label,prompt_type,model,reasoning,accuracy,prompt_word_count,prompt_character_count
532,3,fear,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing concern and seeking clarification, which indicates a sense of uncertainty and possibly mild anxiety.",False,200,1208
532,5,anger,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing frustration and suspicion, which aligns with a sense of being restricted or forbidden from seeing someone.",False,217,1291
532,7,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing frustration and suspicion, indicating that he believes Ross is preventing him from seeing the hot nanny.",False,246,1438
532,9,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing frustration and suspicion, indicating that he suspects Ross is preventing him from seeing the hot nanny.",False,267,1561
532,11,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing frustration and suspicion, indicating that he suspects Ross is preventing him from seeing the hot nanny.",False,281,1625
536,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's statement suggests a sense of control or possibly protectiveness, but there's no clear indication of strong emotion.",True,162,1025
536,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The statement expresses a sense of obligation and past behavior, which can be seen as a reflection of past actions without current joy or positive emotion.",True,181,1115
536,5,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is expressing a sense of guilt and possibly frustration for not allowing her friend to eat, which indicates a mix of negative emotions but the primary one is sadness.",False,225,1328
536,7,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is expressing a sense of accomplishment and a feeling of having fulfilled a promise or obligation, which aligns with joy.",False,247,1438
536,9,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is expressing a sense of responsibility and a history of controlling behavior, which can be associated with a feeling of guilt or a need to maintain control.",False,288,1649
536,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is expressing a sense of responsibility and a history of looking after her friend, which doesn't strongly indicate any of the negative emotions but rather a neutral or slightly positive emotion.",True,314,1792
541,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing a thought about potentially trying new things in their sex life, which doesn't convey strong emotion but rather a neutral or contemplative state.",True,186,1173
541,3,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Ross seems to be discussing a personal topic (sex life) with excitement and openness.,False,192,1200
541,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing a casual and somewhat joking attitude about trying new things in their sex life, which doesn't convey strong negative emotions but rather a light-hearted and neutral tone.",True,213,1296
541,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is discussing a mundane topic (sex life) in a casual and matter-of-fact way, without any indication of strong emotion.",True,232,1391
541,9,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing frustration and a need for change in his relationship with Carol, which suggests a mix of disappointment and a desire for improvement.",False,248,1473
541,11,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing frustration and disappointment about the state of his sex life with Carol, suggesting they need to make changes.",False,282,1646
546,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The teacher is simply stating the start of an activity and counting, which does not convey any strong emotion.",True,170,1097
546,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The teacher is giving instructions in a monotone manner, indicating a neutral tone.",True,197,1257
546,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The teacher is giving instructions and starting an activity, which indicates a neutral tone.",True,214,1347
546,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The teacher is giving instructions and leading the class, which indicates a neutral tone.",True,229,1427
546,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The teacher is giving instructions and starting the class, which indicates a neutral tone.",True,245,1509
546,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The teacher is giving instructions and starting the class, which indicates a neutral tone.",True,259,1577
553,1,anger,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Janine's statement seems to be offering advice or criticism in a somewhat dismissive manner, which could imply frustration or annoyance.",False,178,1119
553,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Janine is providing constructive feedback, which can be seen as a gentle nudge rather than a harsh criticism. The tone is matter-of-fact and not aggressive.",True,188,1174
553,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Janine is making a light-hearted comment about Ross's dancing, suggesting a playful nudge rather than any strong emotion.",True,210,1285
553,7,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Janine is making a playful comment about Joey's dancing, suggesting a light-hearted teasing tone.",False,225,1354
553,9,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Janine is giving constructive feedback to Joey in a playful manner, which suggests a light-hearted and supportive tone.",False,256,1507
553,11,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Janine is giving constructive feedback to Joey in a playful manner, which suggests a light-hearted and supportive tone.",False,271,1586
554,1,neutral,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance describes an action without any emotional context, indicating a neutral tone.",False,162,1039
554,3,neutral,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Chandler's statement is neutral as he is simply stating a fact without any emotional tone.,False,188,1172
554,5,neutral,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Chandler's statement is neutral as he is simply relaying information without any evident emotional tone.,False,199,1229
554,7,neutral,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Chandler's statement is neutral as he is simply describing an action without any evident emotion.,False,214,1307
554,9,neutral,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement is matter-of-fact and does not convey any strong emotion, but rather a neutral observation of the situation.",False,240,1445
554,11,neutral,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement is matter-of-fact and does not convey any strong emotion, but rather a description of the scene.",False,252,1511
561,1,anger,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Monica's exclamation and the question suggest she is expressing disbelief and frustration about someone's actions.,False,166,1053
561,3,surprise,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's exclamation and the question she poses indicate a strong emotional reaction, suggesting she is shocked and possibly upset by Joey's actions.",False,190,1188
561,5,disgust,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is expressing shock and disbelief at Joey's actions, indicating a strong negative reaction.",True,212,1310
561,7,surprise,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is expressing shock and disbelief at Joey's actions, indicating a strong negative reaction.",False,232,1426
561,9,disgust,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is expressing shock and frustration about Joey's actions, indicating a strong negative emotion.",True,240,1463
561,11,disgust,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is expressing shock and disbelief at Joey's actions, indicating a strong negative reaction.",True,280,1686
568,1,joy,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is making a joke about his physical attributes, indicating a light-hearted and playful tone.",False,178,1145
568,3,neutral,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is making a light-hearted joke about his body, which suggests he is not seriously upset and is trying to diffuse the tension.",False,201,1274
568,5,joy,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is making a joke about his physical attributes in a playful manner, indicating he is not concerned about Monica's revelation and is trying to lighten the mood.",False,227,1402
568,7,joy,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is making a joke about his body parts, indicating he is trying to lighten the mood and is in a playful mood.",False,245,1510
568,9,neutral,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is making a joke about his physical attributes to lighten the mood after Monica's serious accusation, indicating a mix of humor and defensiveness.",False,256,1568
568,11,joy,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is making a joke about his physical attributes to lighten the mood after Monica's revelation, indicating a mix of humor and playfulness.",False,273,1659
571,1,neutral,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The statement suggests a continuation of an action, which implies a sense of persistence or maybe even irritation, but without strong negative emotions.",False,164,1049
571,3,frustration,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's statement suggests a sense of frustration or annoyance at the situation, implying that they are continuing an action that they find unnecessary or irritating.",False,175,1115
571,5,frustration,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's statement suggests a sense of frustration or annoyance with the situation, implying that they are continuing an action that they find unnecessary or irritating.",False,192,1215
571,7,frustration,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's statement suggests a sense of frustration or annoyance with the situation, implying that they are continuing an action that they find unnecessary or irritating.",False,201,1264
571,9,sadness,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's statement suggests a sense of frustration or disbelief at the situation, implying that they are continuing an action that seems unnecessary or cruel.",False,213,1335
571,11,sadness,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Monica's statement suggests a sense of frustration or annoyance at the continued action despite knowing the outcome.,False,250,1512
572,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross seems to be trying to reassure someone that no one was watching him, indicating a neutral or slightly uncomfortable but not angry or fearful situation.",True,174,1109
572,3,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is trying to defend himself and seems uncomfortable with the situation, indicating a feeling of being accused or harassed.",False,194,1219
572,5,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is trying to defend himself and avoid confrontation, indicating a sense of discomfort and possibly embarrassment.",False,220,1346
572,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is trying to defuse the situation and protect himself, indicating a neutral stance while also showing a bit of fear or anxiety about the confrontation.",True,235,1422
572,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is trying to defend himself and maintain his composure in a tense situation, indicating a neutral stance despite the surrounding hostility.",True,246,1486
572,11,fear,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Ross is trying to defend himself and maintain his privacy in a tense situation.,False,261,1569
590,1,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Kyle expresses frustration and anxiety about dealing with his ex-wife, indicating a mix of negative emotions.",True,192,1183
590,3,fear,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Kyle expresses frustration and anxiety about facing his ex-wife, indicating a mix of fear and anger.",False,221,1325
590,5,fear,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Kyle expresses frustration and anxiety about seeing his ex-wife, indicating a mix of negative emotions, but the primary emotion conveyed is fear due to the potential confrontation.",False,266,1561
590,7,fear,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Kyle expresses frustration and anxiety about his ex-wife being present, indicating a mix of negative emotions including fear and anger.",False,289,1676
590,9,fear,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Kyle expresses frustration and anxiety about his ex-wife being present, indicating a mix of fear and annoyance.",False,308,1772
590,11,sadness,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Kyle expresses frustration and anxiety about his ex-wife being present, indicating a mix of negative emotions.",False,345,1957
592,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is asking a question about a potential future action, which does not convey any strong emotion.",True,168,1065
592,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Phoebe's question does not convey any strong emotion; it is a neutral inquiry.,True,181,1136
592,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Phoebe's question does not convey any strong emotion; it is a neutral inquiry.,True,192,1191
592,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Phoebe's question does not convey any strong emotion; it is a neutral inquiry.,True,200,1227
592,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's question does not convey any strong emotion, as she is simply asking about the future actions of the others.",True,210,1282
592,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Phoebe's question seems casual and not emotionally charged given the context of the previous statements.,True,229,1383
596,1,fear,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is conveying a serious medical situation, which suggests a sense of urgency and concern.",True,182,1147
596,3,neutral,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is stating a fact and a necessary action without any emotional inflection, focusing on the situation at hand.",False,220,1348
596,5,neutral,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is stating a fact and making a decision based on a medical emergency, which doesn't convey strong emotion.",False,247,1504
596,7,fear,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is expressing a sense of urgency and concern for Joey's well-being, indicating a need to seek medical attention.",True,275,1648
596,9,fear,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's statement indicates a sense of urgency and concern for Joey's well-being, which suggests anxiety or fear.",True,299,1771
596,11,fear,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is expressing a sense of urgency and concern for Phoebe's well-being, indicating a need to seek medical attention.",True,317,1870
604,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's utterance expresses agreement and a willingness to help, without any indication of strong emotion.",True,166,1065
604,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is agreeing to keep a secret and seems enthusiastic about it, which suggests she is not concerned or negative about the request.",True,192,1213
604,5,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's response shows a playful and confident tone, indicating she is not worried about Pete's request.",False,234,1435
604,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is making a joke and trying to lighten the mood by playfully agreeing to Pete's request, indicating she is not serious about telling Monica anything.",True,248,1513
604,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's response shows a light-hearted and playful tone, indicating she is not seriously concerned about Pete's request.",True,263,1597
604,11,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's response shows a playful and confident tone, as she is agreeing to keep a secret and is joking about her psychic abilities.",False,286,1730
606,1,anger,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The target utterance expresses suspicion and accusation, which are associated with anger.",False,178,1099
606,3,anger,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The target utterance expresses suspicion and accusation, which are associated with anger.",False,191,1165
606,5,anger,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Steve is asking about a potentially sensitive and personal topic, which could imply he is feeling a mix of curiosity and possibly anger or suspicion.",False,197,1203
606,7,anger,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Steve is expressing suspicion and possibly anger towards Monica, implying she may have had a romantic encounter with his father.",False,211,1284
606,9,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Steve is expressing suspicion and a hint of accusation, which can be associated with surprise or suspicion, but the primary emotion here is a mix of surprise and accusation.",True,233,1397
606,11,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Steve is expressing a sense of accusation and curiosity about Monica's past relationship with his father, which can be interpreted as a mix of surprise and curiosity, but the primary emotion seems to be a seeking of information or clarification.",True,252,1500
607,1,surprise,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler seems to be expressing a mix of thoughts and a realization, which could be interpreted as a slight surprise or realization.",False,188,1203
607,3,surprise,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler seems to be expressing a mix of thoughts and a realization, which can be associated with surprise or realization. However, the overall tone is more about acknowledging something new rather than being shocked.",False,203,1283
607,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler seems to be expressing a mix of mild surprise and realization about something someone else has said, but the overall tone is casual and not strongly emotional.",True,218,1366
607,7,surprise,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler seems to be expressing a mix of surprise and mild embarrassment about something that was said, but the primary emotion conveyed is a realization or acknowledgment of something new.",False,225,1409
607,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler seems to be expressing a mix of surprise and a bit of embarrassment, but the primary emotion conveyed is a mix of realization and self-awareness.",True,249,1534
607,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's response shows a mix of confusion and a light-hearted, almost playful tone, as he seems to be trying to understand and respond to Ross's criticism in a non-serious manner.",True,280,1714
611,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is giving a direction or instruction, which doesn't convey any strong emotion.",True,160,1021
611,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross's statement is a simple instruction or direction, which doesn't convey any strong emotion.",True,182,1138
611,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross's utterance is a simple direction or instruction, which does not convey any strong emotion.",True,188,1173
611,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Ross's utterance is neutral as he is simply giving directions without any emotional context.,True,204,1261
611,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross's statement is a simple instruction or observation, showing no particular emotional content.",True,220,1352
611,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Ross's statement is a continuation of a game or activity and does not convey any strong emotion. It is a neutral contribution to the dialogue.,True,227,1402
614,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The utterance is a statement that doesn't convey any strong emotion or reaction from the speaker.,True,160,1019
614,3,surprise,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is encouraging Nancy to try something she thinks Nancy cannot do, which suggests a supportive and slightly surprised or amused tone.",False,174,1087
614,5,anger,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is challenging Nancy's statement that she couldn't quit, which suggests a form of disagreement or slight frustration.",False,193,1186
614,7,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is encouraging Nancy to quit, suggesting that she has the capability to do so, which implies a supportive and slightly playful tone.",False,220,1350
614,9,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is encouraging Nancy to quit smoking, indicating a supportive and slightly playful tone.",False,248,1499
614,11,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is encouraging Nancy to quit smoking or a similar habit, which shows a supportive and slightly playful tone.",False,258,1552
615,1,neutral,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is pointing out Monica's distinctive laugh, which suggests a light-hearted observation rather than any strong emotion.",False,168,1077
615,3,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Chandler is pointing out Monica's habit in a way that suggests irritation with her.,True,186,1212
615,5,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Chandler is pointing out Monica's habit in a way that suggests frustration and possibly mild annoyance.,True,197,1266
615,7,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing frustration and annoyance towards Monica's behavior, indicating a sense of unfairness and irritation.",True,211,1336
615,9,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is pointing out Monica's habit of snorting when she laughs, which is likely done to irritate her or highlight a perceived flaw, indicating frustration and possibly anger.",True,228,1418
615,11,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is pointing out Monica's habit of snorting when she laughs, which is likely done to irritate or provoke her. This behavior suggests frustration and annoyance.",True,238,1474
623,1,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The utterance expresses a sense of surprise and possibly amusement at the idea of someone who has never been to a party before.,True,174,1093
623,3,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The utterance expresses surprise and possibly amusement at the unexpected lack of experience among the individuals.,True,191,1180
623,5,joy,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is sharing a humorous and slightly exaggerated story about his friends' experiences, which indicates a sense of joy and amusement.",False,217,1303
623,7,joy,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is sharing a funny and surprising anecdote about the party, which indicates a positive and joyful emotion.",False,223,1334
623,9,joy,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is sharing a humorous anecdote about his coworkers' unfamiliarity with parties, which suggests a light-hearted and amused tone.",False,246,1448
623,11,joy,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is sharing a humorous anecdote about his coworkers, which suggests a light-hearted and joyful tone.",False,268,1558
625,1,surprise,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The exclamation and the phrase ""wait a second now"" suggest Joey is noticing something unexpected or is about to interject with a comment or question.",False,162,1035
625,3,surprise,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's exclamation and the phrase ""wait a second now"" suggest he is realizing something unexpected or is expressing surprise.",False,181,1137
625,5,surprise,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's response suggests a sudden realization or interruption, indicating surprise or unexpectedness.",False,208,1277
625,7,surprise,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's use of ""wait a second now!"" suggests he is interrupting or feeling that the conversation is going in an unexpected direction, which indicates surprise or sudden realization.",False,232,1393
625,9,surprise,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's response indicates a sudden realization or interruption, which suggests surprise.",False,247,1478
625,11,surprise,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's exclamation and the sudden pause suggest he is realizing something or interrupting Ross, indicating surprise or sudden realization.",False,270,1604
626,1,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is offering someone lemonade, which is a friendly and inviting gesture.",False,168,1063
626,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is offering Joey something to drink, which suggests she is trying to be hospitable and make the situation more comfortable.",True,185,1161
626,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is offering Joey something to drink, which suggests she is trying to help him recover from the heat and humidity. This indicates a supportive and caring attitude.",True,203,1249
626,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is offering Joey something to drink, which suggests she is trying to help and is concerned about Joey's well-being.",True,222,1336
626,9,care,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is offering Joey something to drink, which shows she is concerned and trying to help him feel better.",False,249,1472
626,11,care,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is offering Joey something to drink to help him recover from the heat and humidity, which shows care and concern.",False,255,1506
628,1,anger,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing an intention to take action against someone, which suggests a sense of anger or frustration.",False,180,1117
628,3,anger,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing a determination to confront the person who caused the situation, indicating a sense of anger and a desire for retribution.",False,205,1238
628,5,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing a determination to rectify the situation by leaving a note, which indicates a sense of justice and assertiveness.",False,221,1318
628,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing a determination to rectify the situation, which indicates a sense of resolve and possibly frustration.",True,243,1430
628,9,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing a determination to rectify the situation by leaving a note, which shows a sense of justice and resolve.",False,268,1557
628,11,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is planning a humorous and slightly mischievous act to get his friend's keys back, which indicates a playful and possibly mischievous mood.",False,281,1629
630,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The utterance is a simple statement without any strong emotional context.,True,162,1033
630,3,surprise,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey seems to be correcting a previous assumption, which suggests a sense of revelation or clarification.",False,188,1176
630,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's response seems to be a clarification of a surprising and potentially dangerous situation, but it's not as dramatic as the realization itself.",True,206,1277
630,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's statement seems to be providing a clarification or an explanation, which is neutral in tone.",True,220,1344
630,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's response seems to be a clarification of a potentially dangerous situation, which might be seen as a relief or a normal reaction to getting to the bottom of the issue.",True,255,1509
630,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's response seems to be a continuation of the explanation about the fire, which doesn't convey any strong emotion.",True,266,1576
632,1,joy,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing her desire to not do something alone and her positive feelings about the person she is talking about, indicating joy and possibly contentment.",False,194,1173
632,3,joy,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing her desire to marry the man and defending her decision, which indicates she is feeling some level of joy and satisfaction in her choice.",False,204,1226
632,5,joy,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing her desire to marry the guy and defending her decision, which indicates she is feeling joy and satisfaction in her choice.",False,216,1296
632,7,frustration,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's statement expresses frustration and defensiveness, as she is trying to justify her decision to marry the man despite Monica's objections.",False,228,1378
632,9,joy,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's response expresses a desire to marry the person she loves, despite the situation, which indicates joy and possibly excitement.",False,240,1443
632,11,joy,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing her desire to marry the person she is with, which shows she is not willing to give up on the relationship despite Monica's objections. This indicates a sense of joy and determination.",False,249,1494
637,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance is repetitive and vague, showing no strong emotional content.",True,166,1043
637,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross's response is brief and repetitive, indicating a neutral tone without any strong emotions.",True,179,1112
637,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross's response is a simple confirmation with no emotional inflection, indicating a neutral tone.",True,193,1182
637,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross's response is a simple confirmation with no emotional inflection, indicating a neutral stance.",True,214,1284
637,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross's response is neutral as he is simply confirming the location of the ""light layer"" without any emotional inflection.",True,228,1348
637,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross's response is a confirmation and seems to be a continuation of a mundane conversation, showing no strong emotions.",True,261,1523
638,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The target utterance is a statement about a preference for a food-related game, which doesn't convey strong emotions.",True,180,1117
638,3,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is making a playful comment, suggesting that Monica used to enjoy playing with uncooked batter more than she does now. This implies a lighthearted, nostalgic tone.",False,207,1240
