dialogue_id,window_size,prediction,label,prompt_type,model,reasoning,accuracy,prompt_word_count,prompt_character_count
585,7,anger,sadness,least_to_most,qwen2.5-7b-instruct-awq,"Ross is experiencing frustration and anxiety as he repeatedly says 'wait' and then describes a difficult situation where he cannot remove his foot from a pocket. Phoebe's response of 'what?' indicates surprise, but Ross's final statement shows his struggle and the inability to solve the problem.",False,151,895
585,9,fear,sadness,least_to_most,qwen2.5-7b-instruct-awq,"Ross starts by thanking Phoebe, which is neutral. Then Ross becomes increasingly anxious as he realizes his foot is stuck in a pocket and he can't get it out. Phoebe's responses are supportive but also confused, which doesn't change Ross's growing distress.",False,165,955
585,11,fear,sadness,least_to_most,qwen2.5-7b-instruct-awq,"Ross is expressing frustration and distress about his foot being stuck in a pocket, indicating a feeling of being stuck or trapped, which aligns with the emotion of fear.",False,197,1081
589,1,sadness,sadness,least_to_most,qwen2.5-7b-instruct-awq,"Earl expresses a desire for someone to care, indicating a sense of disappointment and longing.",True,114,760
589,3,sadness,sadness,least_to_most,qwen2.5-7b-instruct-awq,"Earl starts with a sense of cosmic connection and importance, but then expresses a desire for more personal care, indicating a shift from joy to a more subdued emotion.",True,125,821
589,5,sadness,sadness,least_to_most,qwen2.5-7b-instruct-awq,"Earl starts with an excited tone, then shifts to a more assertive and then to a disappointed one. The final utterance expresses a wish for care, indicating a subtle sadness.",True,144,894
589,7,sadness,sadness,least_to_most,qwen2.5-7b-instruct-awq,"Earl's final utterance expresses a desire for the universe to care, indicating a mix of hope and disappointment.",True,173,1021
589,9,sadness,sadness,least_to_most,qwen2.5-7b-instruct-awq,"Earl's final utterance expresses a desire for the universe to care, indicating a mix of hope and disappointment.",True,189,1091
589,11,sadness,sadness,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe's enthusiasm fades as Earl expresses a desire for the universe to care, indicating a shift from joy to a more somber tone. Earl's final statement shows disappointment and a longing for validation, which aligns with sadness.",True,212,1184
590,1,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Ross is agreeing to do something reluctantly, likely to help a friend. The tone is somewhat reluctant but not angry or upset.",True,127,799
590,3,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Ross starts with an exclamation indicating disagreement or frustration, then agrees to do something for Phoebe's sake, showing a shift from negative to neutral emotion.",True,147,889
590,5,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe is trying to convince Ross to help her, and Ross reluctantly agrees. The final utterance shows Ross agreeing to help but with a condition, indicating a mix of compliance and reluctance.",True,183,1043
590,7,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Ross agrees to help Phoebe, showing a sense of obligation and possibly guilt.",True,223,1203
590,9,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Ross agrees to help Phoebe, showing a sense of commitment and friendship, which indicates a positive emotion.",False,261,1350
590,11,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe initially seems excited about going to the ballroom dancing final, but then she agrees to go and later discusses diverting Kyle's ex-wife, indicating a mix of excitement and concern. However, the final utterance shows Ross agreeing to help, which suggests a sense of duty and friendship.",True,317,1591
591,1,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Ross starts with a neutral tone, expressing a general statement about international something.",True,109,737
591,3,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue starts with Ross choosing a sport, then Joey expressing excitement, and Ross agreeing while hesitating slightly.",False,118,776
593,1,neutral,disgust,least_to_most,qwen2.5-7b-instruct-awq,"Gunther is telling someone to put a mouse back inside, implying they brought it into a family place. The tone is slightly stern but not angry.",False,119,777
593,3,neutral,disgust,least_to_most,qwen2.5-7b-instruct-awq,"Robert is unsure and seeking validation, Phoebe is confused and hesitant, Gunther is trying to be supportive but also maintaining a family-friendly environment.",False,148,873
593,5,neutral,disgust,least_to_most,qwen2.5-7b-instruct-awq,"Robert's questions indicate confusion and frustration, Phoebe's response shows uncertainty and anxiety, and Gunther's comment is a light-hearted attempt to redirect the conversation, suggesting a shift towards a more casual and less intense tone.",False,164,945
593,7,sadness,disgust,least_to_most,qwen2.5-7b-instruct-awq,"Robert is expressing frustration and self-doubt, while Phoebe is unsure and uncomfortable, and Gunther is trying to redirect the conversation.",False,179,1011
593,9,sadness,disgust,least_to_most,qwen2.5-7b-instruct-awq,"Robert is expressing frustration and self-doubt, indicating a mix of sadness and anger. Phoebe is unsure and uncomfortable, while Gunther is trying to redirect the situation in a more positive direction.",False,195,1083
593,11,neutral,disgust,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue shows a mix of confusion, frustration, and anxiety. Phoebe's inability to respond and Gunther's attempt to redirect the conversation indicate a shift towards a more neutral or calm state after the initial confusion and anxiety.",False,214,1154
594,1,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,Joey is expressing excitement and joy through laughter and a playful statement.,True,113,735
594,3,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Joey's last utterance is filled with laughter and excitement, indicating joy.",True,153,920
594,5,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Joey's last utterance is filled with laughter and exclamation marks, indicating a sense of joy and relief.",True,183,1041
594,7,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Joey's last utterance is filled with joy and relief, as he expresses happiness and laughter.",True,197,1100
594,9,sadness,joy,least_to_most,qwen2.5-7b-instruct-awq,"Joey's last utterance is a forced, sarcastic laugh, indicating he is trying to hide his despair and hopelessness.",False,210,1155
594,11,sadness,joy,least_to_most,qwen2.5-7b-instruct-awq,"Joey's last utterance is a forced, sarcastic laugh, indicating he is trying to hide his despair and hopelessness.",False,216,1182
595,1,neutral,fear,least_to_most,qwen2.5-7b-instruct-awq,"Monica's statement expresses doubt and skepticism, indicating a neutral tone.",False,111,741
595,3,sadness,fear,least_to_most,qwen2.5-7b-instruct-awq,"Monica's last utterance shows frustration and disbelief, indicating she doesn't think Chandler's actions will help.",False,141,862
595,5,sadness,fear,least_to_most,qwen2.5-7b-instruct-awq,"Monica's final utterance suggests frustration and disbelief, indicating she feels that whatever happened does not have any significant meaning.",False,156,930
595,7,sadness,fear,least_to_most,qwen2.5-7b-instruct-awq,"Monica's final utterance suggests frustration and disbelief, indicating she doesn't believe the incident was significant.",False,175,1019
596,1,joy,anger,least_to_most,qwen2.5-7b-instruct-awq,"Joey expresses excitement about seeing a Porsche, indicating joy.",False,109,727
596,3,joy,anger,least_to_most,qwen2.5-7b-instruct-awq,"Rachel is upset, Ross is frustrated and angry, Joey is joking and trying to lighten the mood.",False,144,871
596,5,joy,anger,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue starts with Ross explaining a situation, then Joey and Rachel have a brief exchange, and Ross expresses frustration. The final utterance from Joey seems to be playful and defensive.",False,163,948
596,7,surprise,anger,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue starts with Chandler expressing pain and frustration, followed by Phoebe and Ross discussing legal issues and anger. Joey's initial greeting shifts the tone, but Rachel's reaction shows her distress. Joey's final statement about the Porsche indicates a mix of surprise and possibly irritation.",False,197,1098
596,9,joy,anger,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue ends with Joey defending his car, which seems to be a light-hearted moment in an otherwise tense conversation. Joey's tone suggests amusement and a bit of bravado.",False,213,1167
596,11,joy,anger,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue ends with Joey defending his car, which shows a lighthearted and playful tone despite the earlier serious discussions about medical issues and legal problems.",False,264,1404
598,1,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Ross is describing a task of making a fake character named Ben, which seems to be a mundane and possibly humorous situation.",True,111,733
598,3,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Ross is expressing concern about his parenting, which leads to Monica apologizing. The last line, 'I get to go make a fake Ben', suggests Ross is preparing for a role-playing activity, possibly for a child's play. This indicates a light-hearted and playful mood.",False,128,807
598,5,sadness,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Ross is expressing frustration and defending himself, indicating he is tired of being misunderstood. The final utterance suggests he is preparing to act, which implies a mix of determination and fatigue.",False,152,901
600,1,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Chandler seems to be excited about seeing his father, indicating a positive emotion.",True,107,728
601,1,pain,joy,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue shows a sudden and intense action, likely in a game or competition. The final utterance describes a dramatic and possibly painful moment where someone drops the towel, indicating a strong emotion.",False,115,763
601,3,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue starts with excitement and admiration towards someone's cuteness. Monica and others then tease George, leading to a playful and suggestive atmosphere. The final utterance, 'please drop the towel', maintains the playful and suggestive tone.",True,132,833
601,5,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue ends with a suggestive and playful request, indicating a joyful and lighthearted mood.",True,145,898
602,1,surprise,neutral,least_to_most,qwen2.5-7b-instruct-awq,Angela's response indicates mild surprise or unexpectedness.,False,108,726
602,3,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Angela's last comment seems casual and indifferent after initially expressing surprise. Monica's initial reaction was shock, but Angela's response shifts to a more neutral tone.",True,135,855
602,5,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Angela's last comment seems casual and nonchalant, suggesting she is not overly concerned or excited about the situation.",True,167,992
603,1,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe's utterance indicates comprehension and acceptance, suggesting a neutral tone without strong emotions.",True,107,729
603,3,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue starts with both Rachel and Phoebe saying 'oh', which could indicate confusion or realization. Phoebe then explains that she understands something, suggesting a shift towards clarity or acceptance.",True,113,755
603,5,sadness,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Rachel and Ross are describing a somber scene, and Phoebe seems to understand the reason for it, which indicates a sense of acceptance or resignation.",False,143,887
603,7,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue shows a somber atmosphere with expressions of disappointment and understanding. Rachel and Phoebe's use of 'oh' and 'oh . ' indicates a neutral or slightly sad tone. Phoebe's final statement suggests she is trying to understand the situation, which aligns with a neutral emotion.",True,149,914
603,9,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Rachel and Phoebe's responses are filled with disbelief and confusion, while Ross is trying to maintain a serious tone for the event.",True,162,988
603,11,sadness,neutral,least_to_most,qwen2.5-7b-instruct-awq,The dialogue starts with excitement but quickly shifts to a somber tone. Rachel and Phoebe's responses indicate confusion and discomfort. Phoebe's final statement suggests she has understood the sad context but is still processing it.,False,168,1016
604,1,sadness,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe expresses being serious and intuitive but frustrated with her memory, indicating a mix of seriousness and mild frustration.",False,118,768
604,3,sadness,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe's last utterance expresses frustration about her memory, indicating a negative emotion.",False,134,840
604,5,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe's last statement indicates she is being serious and explaining her limitations, which suggests a neutral tone.",True,167,992
604,7,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe is expressing her intuitive abilities and joking about her poor memory, indicating a light-hearted and playful mood.",False,215,1213
604,9,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Pete expresses relief and gratitude that Phoebe will not tell Monica about their interactions, indicating a positive resolution to the tension.",False,230,1287
604,11,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Pete expresses relief and gratitude towards Phoebe, indicating a positive and relieved emotion.",False,250,1369
606,1,anger,surprise,least_to_most,qwen2.5-7b-instruct-awq,"Steve is accusing someone of having a relationship with his father, which could indicate jealousy or anger.",False,117,761
606,3,neutral,surprise,least_to_most,qwen2.5-7b-instruct-awq,"Steve is asking about meeting the group and then inquires if someone was fooling around with his dad, which suggests curiosity and possibly concern.",False,131,823
606,5,anger,surprise,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue starts with neutral utterances, then transitions to a casual invitation. The final utterance is a question that implies suspicion or accusation, indicating a shift towards a more suspicious and possibly angry tone.",False,137,857
606,7,anger,surprise,least_to_most,qwen2.5-7b-instruct-awq,"Steve is trying to engage the others in a conversation about meeting the band, showing some enthusiasm. However, the last utterance shifts to a more accusatory tone, suggesting suspicion or even anger.",False,155,937
606,9,joy,surprise,least_to_most,qwen2.5-7b-instruct-awq,"Steve is trying to engage his friends in a conversation about a band his law firm represents, showing enthusiasm and excitement. The final utterance suggests a playful and curious tone as he asks if Ross was involved with his father, indicating a mix of curiosity and friendly banter.",False,183,1051
606,11,joy,surprise,least_to_most,qwen2.5-7b-instruct-awq,Steve is trying to engage his old friends with excitement about his new job and the opportunity to meet the band. The final utterance shows curiosity and a hint of playful teasing.,False,208,1153
608,1,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Joey is suggesting a party for Monica, which seems to be an important social event. The tone is slightly hesitant, indicating some uncertainty or concern about the timing.",True,127,809
608,3,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Ross is initially excited and laughing, but then becomes quiet and uncertain. Joey's suggestion seems to bring a slight concern or hesitation in Ross.",True,153,910
608,5,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Joey's last utterance suggests a light-hearted and playful tone, indicating that he is trying to cheer Ross up and is not concerned about the spooky atmosphere.",False,168,978
608,7,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"The last utterance is from Joey, who suggests Ross throw a party for Monica, which seems to be a light-hearted and positive suggestion.",False,175,1012
608,9,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Joey's last comment suggests a sense of urgency and importance regarding the party for Monica, which implies a mix of excitement and concern.",False,204,1135
609,1,sadness,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Rachel is expressing concern about the space taken up by items and asking about the seriousness of keeping Ben in her life, indicating uncertainty and anxiety.",False,127,806
610,1,sadness,joy,least_to_most,qwen2.5-7b-instruct-awq,"Ross is expressing that he sometimes overreacts, indicating a feeling of frustration or self-awareness.",False,110,730
610,3,neutral,joy,least_to_most,qwen2.5-7b-instruct-awq,"Ross's last statement shows an attempt to rectify a potentially awkward situation, indicating a shift from surprise and shock to a more neutral tone.",False,131,818
610,5,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Ross's last statement shows a sense of relief and admission of overstepping, which can be interpreted as a form of joy or amusement at the situation.",True,149,885
610,7,sadness,joy,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue starts with Ross expressing joy and excitement about seeing Charlie in the crowd. The conversation continues with playful banter and flirtation, with Ross making a suggestive comment. The final utterance shows Ross realizing he went too far with his comment, which suggests a shift towards embarrassment or discomfort.",False,189,1043
611,1,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Rachel expresses a state of being fine, indicating a neutral feeling.",True,108,726
611,3,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Rachel initially had a magic bean but then dismissed it, showing indifference. Chandler's comment was playful, adding a touch of joy. Rachel's final statement indicates she is okay with the situation, maintaining a neutral tone.",True,130,822
611,5,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Rachel starts by expressing relief and gratitude but then shifts to uncertainty and dismissal. Ross's and Chandler's comments are neutral and playful. Rachel's final statement indicates she is fine, showing a return to a neutral state.",True,152,906
611,7,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Rachel starts with confusion, then expresses relief and reassurance. Ross and Chandler's dialogue shifts to a playful tone, with Chandler's 'aww' indicating concern. Rachel's final statement shows she is fine, maintaining a positive outlook.",False,175,988
611,9,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Rachel starts with a negative emotion but gradually shifts to a more neutral tone as the conversation progresses. The final utterance, 'Ohhh ... I be fine.', indicates a sense of acceptance and calm.",True,187,1046
611,11,sadness,neutral,least_to_most,qwen2.5-7b-instruct-awq,Rachel initially expresses frustration and then seems to accept the situation with a resigned tone.,False,210,1138
612,1,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Chandler expresses enthusiasm about places that serve sandwiches, indicating a positive mood.",False,112,751
612,3,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Chandler is excited about going to places associated with Ross, indicating joy.",False,126,815
612,5,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Chandler is expressing his determination and enthusiasm in finding the person he is looking for, which indicates joy.",False,162,957
612,7,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Chandler is recounting his efforts to find Joey, showing persistence and care, which indicates a positive emotion like joy.",False,190,1073
612,9,anger,neutral,least_to_most,qwen2.5-7b-instruct-awq,Chandler is expressing frustration and concern about Joey missing the message about the audition time change.,False,203,1140
613,1,anger,anger,least_to_most,qwen2.5-7b-instruct-awq,Phoebe's statement expresses frustration and anger towards the other person's perceived actions or beliefs.,True,122,781
613,3,anger,anger,least_to_most,qwen2.5-7b-instruct-awq,Phoebe is expressing frustration and anger towards Monica for not knowing the recipe was in the cupboard.,True,157,934
613,5,anger,anger,least_to_most,qwen2.5-7b-instruct-awq,Phoebe is expressing frustration and anger towards Monica for not knowing the recipe was in her cupboard.,True,174,1028
613,7,anger,anger,least_to_most,qwen2.5-7b-instruct-awq,"Monica expresses frustration and disbelief at finding the recipe, while Phoebe uses sarcasm and anger.",True,184,1082
613,9,anger,anger,least_to_most,qwen2.5-7b-instruct-awq,"Monica realizes the recipe was in her cupboard all along, leading to frustration and anger. Phoebe's response is sarcastic and adds to the negative情绪。",True,232,1327
613,11,disappointment,anger,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe expresses frustration and exasperation with Monica's situation, indicating a sense of triumph and a hint of mockery.",False,259,1450
615,1,neutral,anger,least_to_most,qwen2.5-7b-instruct-awq,"Rachel is expressing a dramatic sound effect, likely to emphasize a scene where hair comes out and a glove is put on. There is no clear indication of sadness, anger, fear, or disgust. The tone is more dramatic than emotional.",False,119,770
615,3,neutral,anger,least_to_most,qwen2.5-7b-instruct-awq,"Rachel's final utterance is a dramatic and exaggerated statement, indicating she is trying to adopt a more serious and professional tone to get back to work.",False,148,918
615,5,surprise,anger,least_to_most,qwen2.5-7b-instruct-awq,"Rachel's final utterance is a dramatic exclamation, indicating surprise and possibly excitement about a situation.",False,171,1014
615,7,surprise,anger,least_to_most,qwen2.5-7b-instruct-awq,"Rachel's last utterance is a dramatic and exaggerated expression, indicating a sense of surprise and perhaps amusement.",False,212,1175
615,9,surprise,anger,least_to_most,qwen2.5-7b-instruct-awq,"Rachel's last utterance indicates a sudden realization or shock, which aligns with surprise.",False,233,1272
615,11,surprise,anger,least_to_most,qwen2.5-7b-instruct-awq,"Rachel's final utterance is a sudden, dramatic exclamation, indicating surprise and shock.",False,261,1397
617,1,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Chandler is suggesting an action that was previously considered weird, now seems acceptable to him.",False,113,747
617,3,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe's first statement expresses relief and joy that someone can take care of themselves. Chandler's response seems to confirm this, indicating a shift from previous concerns to acceptance and possibly relief.",False,124,801
617,5,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Chandler's last utterance suggests a shift from previous anxiety or concern to a more normalizing tone, indicating a sense of acceptance or neutrality.",True,167,980
617,7,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Chandler's last utterance suggests a shift from previous anxiety or concern to a more casual and normalizing tone, indicating a sense of relief or acceptance.",False,183,1054
617,9,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Chandler's last utterance suggests a shift from previous uncertainty to a more normalizing perspective, indicating a sense of acceptance and possibly relief.",True,196,1114
617,11,sadness,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe expresses frustration and disappointment with the use of the word 'probably', indicating a negative emotion. She also shows concern for her own situation and advises Chandler to take care of himself, suggesting a sense of resignation.",False,221,1216
618,1,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Rachel expresses admiration and amazement towards someone, indicating a sense of joy and surprise.",True,116,761
619,1,sadness,disgust,least_to_most,qwen2.5-7b-instruct-awq,"Janice expresses frustration and sadness about her ex-husband and the difficulties in her current relationship, indicating a negative emotional state.",False,138,865
619,3,sadness,disgust,least_to_most,qwen2.5-7b-instruct-awq,Janice expresses frustration and sadness about her ex-husband and the current situation with her kid and ex-husband’s family.,False,176,1043
619,5,sadness,disgust,least_to_most,qwen2.5-7b-instruct-awq,Janice expresses frustration and sadness about her ex-husband and the current situation with her child and ex-husband’s new family.,False,207,1178
619,7,sadness,disgust,least_to_most,qwen2.5-7b-instruct-awq,Janice expresses frustration and sadness about her current situation and her ex-husband's absence in her child's life.,False,241,1313
619,9,sadness,disgust,least_to_most,qwen2.5-7b-instruct-awq,"Rachel expresses frustration and disappointment about her ex-husband, indicating a sense of sadness and possibly anger.",False,259,1381
620,1,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe is offering encouragement and support to Tim, indicating a positive and supportive emotion.",False,113,749
621,1,neutral,surprise,least_to_most,qwen2.5-7b-instruct-awq,"Ross starts with an exclamation showing surprise, then apologizes, indicating he feels guilty. He then asks about new people, showing curiosity and friendliness.",False,115,749
621,3,sadness,surprise,least_to_most,qwen2.5-7b-instruct-awq,"Rachel is recounting a dramatic and emotional event with Ross, who is trying to change the subject to a less intense topic.",False,145,898
621,5,neutral,surprise,least_to_most,qwen2.5-7b-instruct-awq,"Rachel is sharing the news of the baby's birth with Ross, who seems surprised and slightly uncomfortable. The final utterance is Ross asking about the new people, indicating a shift to a more neutral tone.",False,163,980
621,7,surprise,surprise,least_to_most,qwen2.5-7b-instruct-awq,"Rachel shifts from anger and frustration to a mix of joy and surprise upon learning about the new people's baby, but Ross's reaction seems more neutral and apologetic.",True,174,1042
622,1,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,Phoebe's utterance seems to be recounting a past event with a light-hearted tone.,False,119,790
622,3,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe is discussing her pregnancy and comparing it to Rachel's experience, showing a light-hearted and amused tone.",False,171,1004
622,5,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Rachel and Phoebe are discussing their experiences with unexpected pregnancies and related changes in behavior. The conversation is light and humorous, indicating a sense of joy and amusement.",False,187,1081
622,7,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Rachel is sharing a humorous and relatable experience, indicating a sense of joy and understanding after learning about Phoebe's experience.",False,206,1186
622,9,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Rachel is expressing excitement and surprise about her pregnancy hormones, indicating a joyful and curious emotion.",False,271,1476
622,11,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,Rachel is expressing relief and understanding after Phoebe explains her hormonal changes during pregnancy. The final utterance shows Rachel realizing the explanation for her unusual behavior.,False,295,1581
623,1,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Chandler is making a playful statement about a magic ring, indicating a light-hearted mood.",True,113,747
623,3,surprise,joy,least_to_most,qwen2.5-7b-instruct-awq,"Chandler's last statement suggests a sense of mystery and intrigue about the ring, implying a feeling of wonder or surprise.",False,152,934
623,5,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue revolves around a family heirloom ring with significant sentimental value. Ross emphasizes the ring's importance and its connection to family history and happiness. Chandler's last statement suggests a magical or mystical quality to the ring, which adds a sense of wonder and positivity.",True,209,1180
623,7,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Ross shares a meaningful story about the ring's significance, indicating a sense of importance and tradition. Chandler's comment about the ring being magical adds a touch of wonder and positivity.",True,235,1278
623,9,neutral,joy,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue ends with a discussion about a family heirloom wedding ring, emphasizing its significance and history. There is no clear expression of joy, sadness, anger, fear, or disgust. The final utterance is neutral as it continues the explanation of the ring's importance without any emotional outburst.",False,253,1356
623,11,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"The final utterance expresses a sense of importance and history associated with the wedding ring, indicating a feeling of reverence and significance.",True,278,1469
624,1,surprise,surprise,least_to_most,qwen2.5-7b-instruct-awq,"Ross expresses disbelief and shock, indicating a strong emotional reaction.",True,120,770
625,1,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Joey is asking for a loan, which suggests a neutral or slightly anxious tone.",True,110,735
625,3,sadness,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Joey is asking for a specific amount of money, and Ross is exaggerating the cost. Joey then asks to borrow a significant amount, indicating financial strain.",False,128,818
625,5,sadness,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Joey is asking to borrow a significant amount of money, indicating financial strain or desperation.",False,156,937
625,7,sadness,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Joey is asking to borrow money for a date, indicating financial strain and desperation.",False,185,1055
625,9,sadness,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Joey is proposing a very low spending limit for the date, indicating financial constraints and possibly embarrassment. Ross suggests a much higher limit, which Joey agrees to but then asks to borrow a significant amount of money, showing desperation and possibly frustration.",False,208,1156
625,11,sadness,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Joey is suggesting a very low spending limit and asking to borrow money, indicating financial strain and desperation.",False,227,1254
626,1,confusion,neutral,least_to_most,qwen2.5-7b-instruct-awq,Monica's utterance expresses confusion and uncertainty about the meaning of something previously stated.,False,107,724
626,3,confusion,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Monica invites Joey for lemonade, Joey responds positively, and Monica seems confused by his reaction.",False,132,838
626,5,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Monica offers Joey lemonade, which he accepts enthusiastically. Joey expresses positive surprise and gratitude, indicating joy.",False,156,939
626,7,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Joey's last utterance expresses gratitude and appreciation for the offer of lemonade, indicating a positive emotion.",False,177,1025
626,9,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,Joey initially seemed frustrated but then expressed gratitude and joy after being offered lemonade.,False,200,1111
626,11,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Joey is expressing gratitude and excitement about being offered lemonade, indicating a positive emotional state.",False,234,1247
627,1,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,Phoebe is reminding someone of their past statement about being dense regarding poetry. The 'oh' at the end suggests a realization or acknowledgment.,True,115,766
629,1,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Monica is confirming something about her friend Eddie, which seems to be a positive interaction. The tone is casual and affirming.",False,129,809
629,3,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Monica's last utterance is about Eddie Moskowitz reaffirming his faith, which is a neutral statement.",True,141,858
629,5,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Monica's last utterance is about her friend Eddie and how he likes saying ‘Hi, Jew’. This shows a casual and friendly tone, indicating joy.",False,158,927
629,7,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Monica's last utterance is about her friend Eddie Moskowitz reaffirming his faith, which does not convey any strong emotion but rather a neutral statement.",True,166,961
629,9,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Monica's final utterance is a casual farewell, indicating a neutral tone.",True,178,1012
629,11,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Monica's final utterance indicates a sense of reassurance and validation, which aligns with joy.",False,197,1085
630,1,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Joey is expressing that it's time for them to leave, indicating a sense of conclusion or departure.",True,110,729
630,3,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Joey starts with a warning about leaving candles unattended, then shifts to a confusing and incoherent statement, and finally mentions having to go, indicating a sudden change in plans.",True,140,873
