dialogue_id,window_size,prediction,label,prompt_type,model,reasoning,accuracy,prompt_word_count,prompt_character_count
5170,9,joy,joy,zero_shot,gemma-4-E4B-it,The speaker expresses positive sentiment and gratitude in response to the positive news about company benefits. This indicates a feeling of happiness.,True,217,1197
5170,11,joy,joy,zero_shot,gemma-4-E4B-it,The speaker expresses positive sentiment and gratitude in response to receiving good news about the company benefits. This indicates a feeling of happiness.,True,247,1329
5184,1,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker is expressing a positive sentiment about the apartment, indicating satisfaction with the property. This positive feeling aligns with the emotion of joy.",True,105,651
5184,3,joy,joy,zero_shot,gemma-4-E4B-it,The speaker expresses a positive sentiment about the apartment and shows interest in proceeding with the rental agreement. This indicates a feeling of pleasure or satisfaction.,True,174,939
5184,5,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker expresses a positive sentiment about the apartment and is proactively asking to view the lease, indicating satisfaction.",True,199,1066
5184,7,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker expresses a positive sentiment about the apartment and is proceeding to the next step of the rental process, indicating satisfaction.",True,229,1182
5184,9,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker expresses a positive sentiment about the apartment and is moving forward with the next step, indicating satisfaction. This positive feeling aligns with joy.",True,302,1492
5184,11,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker expresses a positive sentiment about the apartment and is moving forward with the next step, which indicates satisfaction.",True,347,1692
5193,1,joy,joy,zero_shot,gemma-4-E4B-it,"The phrase ""that's great news!"" clearly conveys a positive and enthusiastic reaction to something good. This strong positive sentiment aligns with the feeling of joy.",True,87,567
5193,3,joy,joy,zero_shot,gemma-4-E4B-it,"The exclamation mark and the phrase ""great news"" clearly indicate a positive and enthusiastic reaction to the information provided.",True,108,655
5193,5,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker explicitly states that the news is ""great,"" which indicates a positive emotional response. This positive sentiment aligns with the feeling of joy.",True,124,716
5193,7,joy,joy,zero_shot,gemma-4-E4B-it,"The exclamation mark and the phrase ""great news"" clearly indicate a positive and happy reaction to the information provided.",True,144,800
5193,9,joy,joy,zero_shot,gemma-4-E4B-it,"The phrase ""that's great news!"" explicitly conveys a positive feeling about the situation. This positive sentiment aligns directly with the emotion of joy.",True,160,849
5193,11,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker explicitly states that the news is ""great,"" indicating a positive feeling about the outcome. This positive sentiment aligns with the emotion of joy.",True,171,896
5194,1,neutral,joy,zero_shot,gemma-4-E4B-it,"The tone of the utterance is polite and professional, indicating a standard closing to a conversation. There are no strong emotional indicators present.",False,115,691
5194,3,neutral,joy,zero_shot,gemma-4-E4B-it,"The tone is polite and helpful, indicating a routine and positive closing to the interaction. There are no strong emotional indicators present in the statement.",False,149,842
5194,5,neutral,joy,zero_shot,gemma-4-E4B-it,The tone is polite and concludes the interaction in a friendly manner. There are no strong indicators of negative or intense positive emotion.,False,178,974
5194,7,neutral,joy,zero_shot,gemma-4-E4B-it,"The tone of the utterance is polite and concluding, indicating a routine and positive wrap-up to the conversation. There are no strong emotional indicators present.",False,217,1147
5194,9,neutral,joy,zero_shot,gemma-4-E4B-it,"The tone of the utterance is polite and concluding, indicating a routine and positive wrap-up to the conversation. There are no strong emotional indicators present.",False,238,1236
5194,11,neutral,joy,zero_shot,gemma-4-E4B-it,The speaker is concluding a professional conversation in a polite and positive manner. The tone is cooperative and amicable.,False,261,1338
5230,1,joy,joy,zero_shot,gemma-4-E4B-it,"The tone is warm and affectionate, suggesting positive feelings about someone's happiness. The phrase ""good boy"" combined with the anticipation of happiness indicates a positive emotional state.",True,107,653
5230,3,joy,joy,zero_shot,gemma-4-E4B-it,The speaker is expressing positive anticipation and happiness for someone else's joy. The tone is encouraging and warm.,True,137,774
5230,5,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker is expressing positive anticipation and warmth regarding the grandmother's happiness, which conveys a feeling of contentment or pleasure.",True,178,936
5230,7,joy,joy,zero_shot,gemma-4-E4B-it,The speaker is expressing positive anticipation and warmth regarding the recipient's helpfulness and the expected happiness of Grandma Wang. This tone aligns with feelings of pleasure and contentment.,True,199,1016
5230,9,joy,joy,zero_shot,gemma-4-E4B-it,The speaker is expressing positive anticipation and warmth regarding the recipient's helpfulness and the expected happiness of Grandma Wang. This tone aligns with feelings of pleasure and contentment.,True,222,1092
5230,11,joy,joy,zero_shot,gemma-4-E4B-it,The speaker is expressing positive anticipation and warmth regarding the recipient's helpfulness and the expected happiness of Grandma Wang. This tone aligns with feelings of pleasure and contentment.,True,239,1160
5251,1,anger,surprise,zero_shot,gemma-4-E4B-it,The exclamation and the accusatory tone suggest strong disapproval or disbelief regarding the action described. This indicates a negative emotional reaction to the situation.,False,115,671
5251,3,surprise,surprise,zero_shot,gemma-4-E4B-it,"The speaker's exclamation and disbelief suggest a strong reaction to the proposed actions, indicating a feeling of shock or alarm.",True,180,933
5251,5,anger,surprise,zero_shot,gemma-4-E4B-it,"The speaker is expressing strong disapproval and alarm at the suggestion of kissing, indicating a feeling of distress or strong negative reaction to the situation.",False,234,1135
5251,7,anger,surprise,zero_shot,gemma-4-E4B-it,"The speaker is expressing strong disapproval and alarm at the perceived intimacy of the demonstration, indicating discomfort and a sense of being overwhelmed by the situation.",False,307,1442
5251,9,surprise,surprise,zero_shot,gemma-4-E4B-it,"The speaker is expressing strong disbelief and a sense of being taken advantage of or objectified in a humorous, yet slightly indignant way. This playful resistance leans towards a lighthearted form of annoyance or surprise at the situation.",True,361,1667
5251,11,disgust,surprise,zero_shot,gemma-4-E4B-it,"The speaker is expressing strong disapproval and discomfort regarding the demonstration, using exaggerated language to convey their objection. This strong negative reaction points towards a feeling of disgust or strong aversion.",False,384,1787
5254,1,neutral,neutral,zero_shot,gemma-4-E4B-it,"The utterance is a tentative statement expressing uncertainty (""maybe that be true. I do not know."") followed by a factual assertion, indicating a neutral or thoughtful tone rather than a strong emotional display.",True,117,701
5254,3,neutral,neutral,zero_shot,gemma-4-E4B-it,"The speaker is offering a tentative thought and a factual statement without strong emotional coloring, indicating a neutral stance in the conversation.",True,192,1012
5254,5,neutral,neutral,zero_shot,gemma-4-E4B-it,"The speaker is offering a neutral observation and a factual statement in response to the previous complaint, showing no strong emotional reaction.",True,268,1344
5254,7,neutral,neutral,zero_shot,gemma-4-E4B-it,"The speaker is making a factual statement while acknowledging a possibility, which indicates a lack of strong emotional investment in the statement itself. The tone is more informative and resigned than emotionally charged.",True,332,1640
5254,9,neutral,neutral,zero_shot,gemma-4-E4B-it,"The speaker is offering a neutral observation and a statement of certainty about a different system, without expressing strong positive or negative emotion.",True,392,1902
5254,11,neutral,neutral,zero_shot,gemma-4-E4B-it,"The speaker is offering a somewhat resigned or factual statement about the situation in Taiwan, without showing strong positive or negative emotional intensity.",True,469,2214
5256,1,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance is a simple, factual statement indicating the completion of an action, lacking any strong emotional indicators. Therefore, the tone is purely informational.",False,87,561
5256,3,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance is a simple confirmation and delivery of an item, indicating a routine and uncharged interaction. There are no strong emotional indicators present in the words or context.",False,122,729
5256,5,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance is a simple confirmation and delivery of an item, indicating a routine and uncharged interaction. There is no strong emotional indicator present in the words used.",False,150,876
5256,7,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance is a simple confirmation and delivery of an item, indicating a neutral transaction or completion of a task. There is no strong emotional indicator present in the words used.",False,195,1089
5256,9,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance is a simple confirmation and delivery of an item, indicating a neutral and transactional exchange. There is no strong emotional indicator present in the words used.",False,217,1186
5256,11,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance is a simple confirmation and delivery statement, indicating a routine transaction completion without any strong emotional inflection.",False,241,1286
5258,1,joy,joy,zero_shot,gemma-4-E4B-it,"The exclamation ""Bingo!"" and the statement ""we win"" clearly indicate a positive and triumphant feeling. The request for a high-five reinforces this feeling of excitement and happiness.",True,101,607
5258,3,joy,joy,zero_shot,gemma-4-E4B-it,"The phrases ""Bingo!"" and ""we win"" clearly indicate a successful outcome and a feeling of triumph. The request for a high-five further suggests excitement and happiness.",True,125,695
5258,5,joy,joy,zero_shot,gemma-4-E4B-it,"The utterance expresses excitement and triumph after winning, which is a clear indicator of happiness. The phrase ""Bingo! we win"" strongly suggests a positive and joyful outcome.",True,158,812
5258,7,joy,joy,zero_shot,gemma-4-E4B-it,"The utterance expresses success and achievement (""Bingo! we win""), which naturally leads to a feeling of happiness and excitement. The request for a high-five further reinforces this positive feeling.",True,172,869
5258,9,joy,joy,zero_shot,gemma-4-E4B-it,"The utterance expresses excitement and satisfaction after achieving a victory in the game. The phrase ""Bingo! we win"" clearly indicates a positive and triumphant feeling.",True,208,1020
5258,11,joy,joy,zero_shot,gemma-4-E4B-it,"The utterance expresses a sense of accomplishment and happiness after achieving a victory in the game. The exclamation ""Bingo!"" and the request for praise (""give I five"") clearly indicate positive feelings.",True,222,1070
5267,1,joy,joy,zero_shot,gemma-4-E4B-it,The speaker expresses satisfaction and relief in having successfully clarified something for the other person. This positive feeling aligns with joy.,True,103,633
5267,3,neutral,joy,zero_shot,gemma-4-E4B-it,The speaker is concluding a clarification and expresses satisfaction with having made the information clear to the other party. This indicates a calm and positive resolution to the interaction.,False,124,724
5267,5,neutral,joy,zero_shot,gemma-4-E4B-it,"The speaker is concluding a conversation after providing clarification, and the tone suggests a sense of resolution and satisfaction with the outcome.",False,140,786
5267,7,neutral,joy,zero_shot,gemma-4-E4B-it,The speaker is concluding a conversation and expressing satisfaction that they were able to provide clarity on the terms. This indicates a calm and positive resolution to the discussion.,False,166,899
5267,9,joy,joy,zero_shot,gemma-4-E4B-it,The speaker sounds satisfied and relieved after successfully clarifying a point for the other person. This indicates a positive and calm feeling.,True,187,977
5267,11,joy,joy,zero_shot,gemma-4-E4B-it,The speaker is expressing satisfaction and relief after successfully clarifying a point for the other person. This indicates a positive and content feeling.,True,205,1046
5270,1,neutral,joy,zero_shot,gemma-4-E4B-it,The tone suggests a mix of anticipation and perhaps a slight challenge or expectation regarding the other person's future state.,False,115,683
5270,3,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker sounds encouraging and optimistic about the listener's future changes, suggesting a positive outlook. This supportive and hopeful tone aligns with joy.",True,169,920
5270,5,joy,joy,zero_shot,gemma-4-E4B-it,"The tone is encouraging and optimistic, suggesting a positive outlook on the patient's future change. This supportive and hopeful sentiment aligns with joy.",True,241,1200
5270,7,joy,joy,zero_shot,gemma-4-E4B-it,"The tone is encouraging and optimistic, suggesting a positive outlook on the patient's future improvement. The doctor is expressing hope for a positive change.",True,322,1552
5270,9,joy,joy,zero_shot,gemma-4-E4B-it,"The doctor's tone is encouraging and optimistic, suggesting a positive outcome for the patient. This hopeful outlook aligns with a feeling of joy or satisfaction in the advice given.",True,350,1671
5270,11,joy,joy,zero_shot,gemma-4-E4B-it,"The doctor's tone is encouraging and optimistic, suggesting a positive change in the patient's life. This hopeful outlook aligns with a feeling of joy or satisfaction in the outcome.",True,401,1875
5293,1,joy,joy,zero_shot,gemma-4-E4B-it,"The statement conveys a positive outcome or fortunate circumstance, suggesting a feeling of pleasantness or happiness about the situation.",True,99,623
5293,3,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker is making a positive observation about the traffic situation, suggesting a favorable outcome. This positive outlook aligns with a feeling of happiness or contentment.",True,117,687
5293,5,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker is making a positive observation about the traffic situation, which suggests a feeling of pleasant anticipation or good fortune.",True,137,756
5293,7,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker is offering a positive prediction about the traffic, which conveys a sense of pleasant anticipation or good fortune.",True,157,840
5293,9,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker is offering a positive observation about the traffic conditions, which suggests a feeling of pleasantness or optimism about the situation.",True,196,991
5293,11,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker is offering a positive observation about the traffic situation, which suggests a feeling of relief or positive anticipation regarding their journey. This positive outlook aligns best with joy.",True,246,1189
5295,1,neutral,sadness,zero_shot,gemma-4-E4B-it,"The utterance is a simple, directive statement that sounds matter-of-fact and lacks any strong emotional inflection. It is a neutral request or instruction.",False,93,597
5295,3,neutral,sadness,zero_shot,gemma-4-E4B-it,"The tone is matter-of-fact and accepting of the situation, indicating a lack of strong negative or positive emotion.",False,105,639
5295,5,neutral,sadness,zero_shot,gemma-4-E4B-it,"The speaker's tone is accepting and resigned to the situation, indicating a lack of strong negative or positive emotion.",False,120,698
5295,7,neutral,sadness,zero_shot,gemma-4-E4B-it,The speaker's tone suggests resignation or acceptance of the situation after some negotiation. There is no strong emotional indicator of intense feeling.,False,140,774
5295,9,neutral,sadness,zero_shot,gemma-4-E4B-it,"The speaker's tone is resigned and accepting of the situation, indicating a lack of strong negative or positive emotion. They are complying with the demand.",False,163,854
5295,11,neutral,sadness,zero_shot,gemma-4-E4B-it,"The speaker's tone is resigned and accepting of the situation, indicating a lack of strong negative or positive emotion.",False,178,909
5327,1,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance is a simple statement that sounds like a declaration or a mild assertion, lacking strong emotional indicators. The tone is flat and declarative.",False,91,589
5327,3,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker is making a positive assessment of the price and is completing a transaction, indicating satisfaction with the deal.",True,106,643
5327,5,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker is concluding a transaction in a positive manner, indicating satisfaction with the price. This suggests a feeling of contentment or pleasure.",True,136,752
5327,7,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker is concluding a transaction in a positive and agreeable manner, indicating satisfaction with the price. This sense of contentment aligns with a positive emotion.",True,151,811
5327,9,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker is concluding a transaction in a positive manner, indicating satisfaction with the price. This suggests a feeling of contentment or pleasure.",True,163,856
5327,11,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker is concluding a transaction in a positive manner, indicating satisfaction with the price. This sense of contentment aligns with a positive emotion.",True,181,930
5345,1,neutral,neutral,zero_shot,gemma-4-E4B-it,"The tone is matter-of-fact and dismissive, indicating a lack of strong emotional investment in the statement. The language is purely informational regarding a job requirement.",True,105,651
5345,3,neutral,neutral,zero_shot,gemma-4-E4B-it,"The speaker is offering reassurance and downplaying the perceived weakness, which conveys a calm and accepting tone. There is no strong emotional charge present in the statement.",True,133,776
5345,5,neutral,neutral,zero_shot,gemma-4-E4B-it,"The speaker is offering reassurance and downplaying a perceived weakness, which conveys a calm and accepting tone. There is no strong emotional charge present in the statement.",True,157,855
5345,7,neutral,neutral,zero_shot,gemma-4-E4B-it,"The speaker is offering reassurance and downplaying a perceived weakness, which conveys a calm and accepting tone. There is no strong emotional charge present in the statement.",True,187,983
5345,9,neutral,neutral,zero_shot,gemma-4-E4B-it,"The speaker is offering reassurance and downplaying a perceived weakness, which conveys a calm and accepting tone.",True,216,1097
5345,11,neutral,neutral,zero_shot,gemma-4-E4B-it,"The speaker is offering reassurance and downplaying a perceived weakness, which conveys a calm and accepting tone.",True,255,1249
5348,1,joy,joy,zero_shot,gemma-4-E4B-it,"The tone is encouraging and confident, suggesting a positive anticipation for the listener. The phrasing implies a belief that the listener will enjoy something.",True,95,601
5348,3,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker is offering a positive recommendation and expressing confidence in the listener's enjoyment, which conveys a positive and encouraging sentiment.",True,112,677
5348,5,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker is offering a positive recommendation and expressing confidence in the listener's enjoyment, which conveys a positive and encouraging sentiment.",True,129,759
5348,7,joy,joy,zero_shot,gemma-4-E4B-it,The speaker is offering encouragement and a positive recommendation to the other person. This supportive and optimistic tone suggests a positive emotion.,True,147,827
5348,9,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker is offering encouragement and expressing confidence in the listener's positive experience, which conveys a positive and supportive feeling.",True,168,920
5348,11,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker is offering encouragement and expressing confidence in the listener's positive experience, which conveys a positive and supportive feeling.",True,187,985
5365,1,neutral,sadness,zero_shot,gemma-4-E4B-it,"The speaker is expressing a preference for street shopping over malls, which suggests a mild, non-intense feeling of contentment or preference rather than a strong negative or positive emotion. The tone is more explanatory than emotionally charged.",False,127,735
5365,3,neutral,sadness,zero_shot,gemma-4-E4B-it,"The speaker is expressing a preference for street shopping over the mall, which suggests a mild disagreement or dissatisfaction with the current situation, but the tone is more reflective than strongly negative.",False,158,871
5365,5,sadness,sadness,zero_shot,gemma-4-E4B-it,"The speaker expresses a preference for street shopping over the mall, followed by an apology for their dislike of the mall, indicating a mild sense of resignation or mild dissatisfaction.",True,193,999
5365,7,sadness,sadness,zero_shot,gemma-4-E4B-it,"The speaker expresses a preference for street shopping over the mall, followed by an apology for their dislike of the mall, indicating a mild sense of resignation or mild disappointment.",True,224,1118
5365,9,sadness,sadness,zero_shot,gemma-4-E4B-it,"The speaker expresses a preference for street shopping over the mall, followed by an apology for their dislike of the mall, indicating a mild sense of resignation or mild negative feeling about the situation.",True,240,1172
5365,11,sadness,sadness,zero_shot,gemma-4-E4B-it,"The speaker expresses a preference for street shopping over the mall and apologizes for their dislike of the mall, indicating a feeling of mild resignation or slight disappointment.",True,261,1257
5401,1,joy,neutral,zero_shot,gemma-4-E4B-it,"The speaker is offering encouragement and support to the other person, which conveys a positive and uplifting sentiment. This supportive tone aligns with feelings of happiness or optimism.",False,105,635
5401,3,joy,neutral,zero_shot,gemma-4-E4B-it,The speaker is offering encouragement and reassurance to the other person who is feeling nervous. This supportive tone conveys a positive and uplifting sentiment.,False,146,808
5401,5,joy,neutral,zero_shot,gemma-4-E4B-it,"The speaker is offering encouragement and reassurance to the other person, which conveys a supportive and positive sentiment. This supportive tone aligns best with joy, as it is a positive attempt to uplift the listener.",False,173,927
5401,7,joy,neutral,zero_shot,gemma-4-E4B-it,"The speaker is offering encouragement and reassurance to the other person, which conveys a supportive and positive sentiment. This supportive tone aligns best with a feeling of joy or positive encouragement.",False,215,1107
5401,9,joy,neutral,zero_shot,gemma-4-E4B-it,"The speaker is offering encouragement and reassurance to the other person, which conveys a positive and supportive sentiment. This supportive tone aligns best with joy, as it is an expression of positive belief in the other person's ability.",False,257,1287
5401,11,joy,neutral,zero_shot,gemma-4-E4B-it,"The speaker is offering encouragement and reassurance to the other person, which conveys a supportive and positive sentiment. This supportive tone aligns best with a feeling of joy or positive affirmation.",False,314,1550
5421,1,joy,joy,zero_shot,gemma-4-E4B-it,The utterance expresses gratitude and satisfaction with a positive outcome. This positive sentiment aligns with feelings of happiness.,True,91,591
5421,3,joy,joy,zero_shot,gemma-4-E4B-it,The speaker is expressing gratitude and satisfaction with the offered assistance. This positive sentiment indicates happiness.,True,148,818
5421,5,joy,joy,zero_shot,gemma-4-E4B-it,The speaker is expressing gratitude and satisfaction with the offered assistance. This positive sentiment aligns with joy.,True,206,1053
5421,7,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker is expressing gratitude and satisfaction with the proposed plan, indicating a positive feeling.",True,272,1337
5421,9,joy,joy,zero_shot,gemma-4-E4B-it,The speaker is expressing gratitude and satisfaction with the proposed plan. This positive sentiment aligns with feelings of happiness or contentment.,True,300,1454
5421,11,joy,joy,zero_shot,gemma-4-E4B-it,The speaker is expressing gratitude and satisfaction with the proposed arrangement. This positive sentiment aligns with joy.,True,355,1713
5432,1,joy,joy,zero_shot,gemma-4-E4B-it,"The utterance expresses gratitude and a sense of understanding, which are positive sentiments. This indicates a feeling of satisfaction or happiness.",True,99,619
5432,3,joy,joy,zero_shot,gemma-4-E4B-it,The speaker is expressing gratitude and satisfaction with the information provided. This positive acknowledgment indicates a feeling of contentment.,True,145,825
5432,5,joy,joy,zero_shot,gemma-4-E4B-it,The speaker is expressing gratitude and satisfaction with the information provided. This positive acknowledgment indicates a feeling of contentment.,True,175,962
5432,7,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker is expressing gratitude and satisfaction with the information provided, indicating a positive feeling about the clarity of the situation.",True,218,1154
5432,9,joy,joy,zero_shot,gemma-4-E4B-it,The speaker is expressing gratitude and satisfaction with the information provided. This positive feeling aligns with joy or a sense of relief/contentment.,True,270,1396
5432,11,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker is expressing gratitude and satisfaction after receiving clear information, indicating a positive feeling about the interaction.",True,292,1509
5443,1,joy,joy,zero_shot,gemma-4-E4B-it,The utterance is a polite closing remark expressing gratitude and goodwill towards the other person. This tone is generally positive and amicable.,True,93,591
5443,3,joy,joy,zero_shot,gemma-4-E4B-it,"The utterance expresses gratitude and a polite closing sentiment, which are indicators of a positive and pleasant feeling. This polite exchange suggests a positive emotional state.",True,107,634
5443,5,joy,joy,zero_shot,gemma-4-E4B-it,The utterance is a polite closing remark expressing gratitude and goodwill towards the other person. This indicates a positive and pleasant feeling.,True,120,686
5443,7,joy,joy,zero_shot,gemma-4-E4B-it,"The utterance is a polite expression of gratitude and well-wishing, which conveys a positive and pleasant feeling. This sentiment aligns best with joy or a positive neutral state, but joy is the closest fit among the options for expressing satisfaction.",True,132,731
5443,9,joy,joy,zero_shot,gemma-4-E4B-it,The utterance is a polite closing remark expressing gratitude and goodwill towards the service provider. This tone is generally positive and pleasant.,True,149,797
5443,11,joy,joy,zero_shot,gemma-4-E4B-it,"The utterance is a polite closing remark after a successful transaction, indicating satisfaction and goodwill. This positive social interaction aligns best with a feeling of happiness or contentment.",True,166,863
5453,1,neutral,joy,zero_shot,gemma-4-E4B-it,"The tone is casual and matter-of-fact, indicating a neutral state as the speaker is simply stating plans for an upcoming event. There are no strong emotional indicators present in the utterance.",False,115,709
5453,3,neutral,joy,zero_shot,gemma-4-E4B-it,The speaker is making a casual statement about a future plan with a positive and forward-looking tone. There are no strong indicators of negative or intense positive emotion.,False,154,885
5453,5,neutral,joy,zero_shot,gemma-4-E4B-it,"The speaker is concluding the conversation with a positive and forward-looking statement about preparing food for an event. The tone is casual and agreeable, indicating a neutral or slightly positive feeling.",False,197,1073
5453,7,neutral,joy,zero_shot,gemma-4-E4B-it,The speaker is concluding the conversation with a positive and forward-looking statement about preparing food for an event. The tone is casual and agreeable.,False,252,1317
5453,9,neutral,joy,zero_shot,gemma-4-E4B-it,The speaker is concluding the conversation with a positive and forward-looking statement about preparing food for an event. The tone is casual and agreeable rather than strongly emotional.,False,307,1535
5453,11,neutral,joy,zero_shot,gemma-4-E4B-it,"The speaker is concluding the conversation with a decisive statement about their plans, which conveys a sense of resolution and calm acceptance.",False,336,1646
5462,1,joy,joy,zero_shot,gemma-4-E4B-it,"The utterance expresses a positive feeling about food, indicating satisfaction or pleasure. The tone is casual and agreeable.",True,91,595
5462,3,joy,joy,zero_shot,gemma-4-E4B-it,The speaker is expressing a positive preference for the suggested food items. This indicates a feeling of contentment or pleasure.,True,112,673
5462,5,joy,joy,zero_shot,gemma-4-E4B-it,The speaker is expressing a positive preference for the suggested food items. This indicates a feeling of contentment or pleasure.,True,130,740
5462,7,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker is expressing a positive feeling about the food options, indicating satisfaction and pleasure. This positive sentiment aligns with the emotion of joy.",True,150,821
5462,9,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker is expressing a positive feeling about the suggestion of oatmeal and toast, indicating satisfaction. This positive sentiment aligns with the emotion of joy.",True,175,930
5462,11,joy,joy,zero_shot,gemma-4-E4B-it,The speaker is expressing positive sentiment and agreement about the suggested food. This indicates a feeling of pleasure or contentment.,True,196,1025
5482,1,joy,joy,zero_shot,gemma-4-E4B-it,"The use of ""cool!"" suggests a positive and enthusiastic reaction to the suggestion. The overall tone is upbeat and agreeable.",True,129,745
5482,3,joy,joy,zero_shot,gemma-4-E4B-it,"The use of the word ""cool!"" indicates a positive reaction to the information provided, and the subsequent suggestion to go over there with enthusiasm suggests a positive anticipation.",True,152,846
5482,5,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker uses the exclamation ""cool!"" and expresses enthusiasm about sharing information with their mother, indicating a positive and excited feeling.",True,189,1017
5482,7,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker uses the exclamation ""cool!"" and expresses enthusiasm about sharing information, indicating a positive and excited feeling.",True,241,1236
5482,9,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker uses an enthusiastic exclamation (""cool!"") and expresses eagerness to share information, indicating a positive and excited feeling about the topic.",True,268,1353
5482,11,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker uses an enthusiastic exclamation (""cool!"") and expresses eagerness to share information, indicating a positive and excited feeling about the topic.",True,315,1541
5491,1,neutral,neutral,zero_shot,gemma-4-E4B-it,"The utterance is a simple request or statement of intent, lacking any strong emotional indicators. The tone is purely functional.",True,97,609
5491,3,neutral,neutral,zero_shot,gemma-4-E4B-it,The speaker is making a request or stating a need to pause the current activity to perform a small action. This indicates a neutral state of mind rather than a strong emotional reaction.,True,120,715
5491,5,neutral,neutral,zero_shot,gemma-4-E4B-it,"The speaker is making a practical statement about needing to get dressed before leaving, which indicates a neutral state of mind. There is no emotional intensity present in the utterance.",True,159,892
5491,7,neutral,neutral,zero_shot,gemma-4-E4B-it,"The speaker is pausing the current activity to attend to a practical need (getting warmer), which suggests a neutral state of preparation rather than a strong emotional reaction.",True,198,1047
5491,9,neutral,neutral,zero_shot,gemma-4-E4B-it,"The speaker is making a practical statement about needing to get dressed before leaving, which indicates a neutral state of mind. There is no emotional intensity present in the utterance.",True,223,1144
5491,11,neutral,neutral,zero_shot,gemma-4-E4B-it,The speaker is making a practical request to pause the current activity to prepare for a change in environment (getting cold). This action does not convey a strong emotional state.,True,258,1293
5509,1,neutral,neutral,zero_shot,gemma-4-E4B-it,"The utterance is a factual and conditional statement about a business offer, lacking any strong emotional indicators. It is purely informative.",True,113,675
5509,3,joy,neutral,zero_shot,gemma-4-E4B-it,"The speaker is providing helpful and positive information about a potential discount for a large order, which conveys a cooperative and pleasant tone.",False,132,760
5509,5,neutral,neutral,zero_shot,gemma-4-E4B-it,The speaker is providing factual information about pricing and potential discounts in a professional manner. There is no strong emotional indicator present in the statement.,True,154,846
5509,7,neutral,neutral,zero_shot,gemma-4-E4B-it,"The speaker is providing a factual and business-like response regarding pricing and discounts, which indicates a neutral tone.",True,201,1075
5509,9,neutral,neutral,zero_shot,gemma-4-E4B-it,"The speaker is providing a factual and business-oriented response about pricing and discounts, which indicates a professional and unexcited tone.",True,234,1221
5509,11,neutral,neutral,zero_shot,gemma-4-E4B-it,"The speaker is providing a factual and professional response regarding pricing and discounts, indicating a helpful and business-like tone. There is no strong emotional indicator present in the statement.",True,274,1404
5512,1,anger,neutral,zero_shot,gemma-4-E4B-it,The speaker is expressing a negative opinion or objection to a current situation (being too far) and proposing an alternative action. This suggests a feeling of dissatisfaction or resistance.,False,97,595
5512,3,neutral,neutral,zero_shot,gemma-4-E4B-it,"The speaker is making a practical suggestion to change the plan from walking to driving because the distance is too great. This indicates a neutral, problem-solving tone rather than a strong emotional reaction.",True,109,635
5512,5,neutral,neutral,zero_shot,gemma-4-E4B-it,"The speaker is making a practical suggestion to change the mode of transport because walking is too far, indicating a neutral decision-making process.",True,118,668
5512,7,neutral,neutral,zero_shot,gemma-4-E4B-it,"The speaker is making a practical suggestion to change the plan from walking to driving because the distance is too great. This indicates a neutral, problem-solving tone rather than a strong emotional reaction.",True,131,716
5512,9,neutral,neutral,zero_shot,gemma-4-E4B-it,"The speaker is making a practical suggestion to change the plan from walking to driving because the distance is too great. This indicates a neutral, problem-solving tone rather than a strong emotional reaction.",True,148,782
