dialogue_id,window_size,prediction,label,prompt_type,model,reasoning,accuracy,prompt_word_count,prompt_character_count
463,9,neutral,neutral,least_to_most,gemma-4-E4B-it,"The dialogue starts with a slight confusion/disappointment from Chandler, but Rachel's detailed description of the cheesecake evokes strong positive sensory reactions (excitement, delight). Chandler then dismisses the topic, and the conversation shifts to planning lunch, which is a neutral, agreeable progression. The final utterance is a simple statement of a location, indicating a neutral, planned state.",True,202,1169
463,11,neutral,neutral,least_to_most,gemma-4-E4B-it,"The dialogue starts with Chandler expressing difficulty saying goodbye, which is somewhat melancholic or hesitant. Rachel initially expresses disbelief/annoyance about the cheesecake. The conversation then shifts to Rachel enthusiastically describing the cheesecake, showing excitement. Chandler then abruptly changes the subject, and the final utterance from Rachel is a simple suggestion for a lunch location, delivered in a neutral, conversational tone.",True,232,1309
464,1,anger,anger,least_to_most,gemma-4-E4B-it,"Monica is giving a direct instruction or command, which conveys a sense of urgency or insistence, fitting best under a determined or forceful tone, which aligns closest with anger or strong assertion, but given the limited context, a strong directive is present.",True,112,722
464,3,neutral,anger,least_to_most,gemma-4-E4B-it,"Rachel initially expresses a feeling of inadequacy or perhaps self-deprecation regarding not meeting traditional expectations of a grandmother. Her second utterance, 'that be why it be so funny,' suggests a shift towards a lighthearted or perhaps ironic amusement about her situation. Monica's final utterance, 'all you have to do be buy the card!', is a dismissive, practical, and slightly teasing response, which doesn't convey a strong emotion but rather a directive, leaving the overall tone light or slightly exasperated/amused.",False,149,882
464,5,neutral,anger,least_to_most,gemma-4-E4B-it,"Rachel is initially defensive/excited, then explains her reasoning with a slightly self-deprecating tone, concluding with a statement that is meant to be humorous. Monica's final utterance is a practical, matter-of-fact suggestion, which is delivered in a neutral tone.",False,173,979
464,7,neutral,anger,least_to_most,gemma-4-E4B-it,"The dialogue starts with a lighthearted exchange about a joke, escalating into a slightly argumentative discussion about the premise of the joke. The final utterance from Monica, 'all you have to do be buy the card!', is a sudden, practical, and somewhat dismissive suggestion that abruptly changes the tone from the preceding debate, suggesting a return to a more neutral or task-oriented state, though it carries a slight tone of exasperation or finality.",False,194,1059
464,9,neutral,anger,least_to_most,gemma-4-E4B-it,"The dialogue starts with a somewhat cryptic exchange, but the final utterance from Monica, 'all you have to do be buy the card!', is a practical, slightly dismissive, and matter-of-fact statement, suggesting a return to a mundane social obligation rather than expressing a strong personal emotion.",False,216,1162
464,11,unknown,anger,least_to_most,gemma-4-E4B-it,"{
    ""reasoning"": ""The dialogue starts with a birthday greeting, which is positive. However, Rachel makes a somewhat dark joke about aging (""over the hill then bury under it""). Chandler reacts with strong disbelief and distress (""no - no - no - no! that be the joke!""). Rachel tries to justify the joke, and Chandler continues to object based on the premise of being a grandmother. Monica's final utterance, ""all you have to do be buy the card!"", is a dismissive, practical, and slightly exasperated response to the escalating awkwardness and argument, suggesting a return to the mundane task."",
    ""emotion"": ""neutral""
}",False,224,1210
465,1,surprise,surprise,least_to_most,gemma-4-E4B-it,"The speaker uses an exclamation ('oh!') followed by a greeting ('hello, dear'). The tone suggests a sudden recognition or pleasant acknowledgment, leaning towards a positive or surprised greeting.",True,110,716
465,3,neutral,surprise,least_to_most,gemma-4-E4B-it,"The dialogue starts with an apology (Joey), followed by a neutral greeting (Monica), and concludes with a polite, slightly surprised or acknowledging greeting from Mr. Tribbiani. The final utterance is a standard, polite acknowledgment, suggesting a neutral or slightly positive social interaction.",False,121,767
465,5,neutral,surprise,least_to_most,gemma-4-E4B-it,"The dialogue starts with Joey making a suggestive comment, leading to Monica's angry reaction. Joey apologizes, and the tone shifts to a more neutral greeting when Monica says 'hello, Joey.' The final utterance from Mr. Tribbiani is a polite, slightly surprised greeting, which registers as a neutral or mildly pleasant acknowledgment.",False,149,894
467,1,neutral,neutral,least_to_most,gemma-4-E4B-it,"Rachel states her intention to go and get a job, which is a neutral statement of intent.",True,114,728
467,3,joy,neutral,least_to_most,gemma-4-E4B-it,"Rachel expresses a hopeful sentiment ('wish I luck!') before stating her intention to apply for a job. The final utterance is a statement of intent, delivered with a tone that suggests anticipation or mild excitement about the opportunity, fitting best with a positive or hopeful emotion, which aligns with joy in this limited set.",False,127,781
468,1,sadness,surprise,least_to_most,gemma-4-E4B-it,"Monica is expressing concern and slight distress about Phoebe's apparent lack of concern regarding Sandra's anger, indicating worry or mild anxiety.",False,119,749
468,3,neutral,surprise,least_to_most,gemma-4-E4B-it,"The dialogue starts with a statement about anger. Phoebe responds with a somewhat detached, perhaps slightly relieved or indifferent tone about the situation. Monica then introduces new information—that Sandra is also mad at Phoebe—and asks a rhetorical question about Phoebe's lack of concern. Phoebe's final utterance is not provided, so the analysis must focus on Monica's last statement, which is questioning Phoebe's emotional state regarding the conflict. Given the context of ongoing conflict and Monica's concerned/challenging tone, the underlying emotion being probed is likely related to distress or annoyance, but the final utterance itself is a question seeking confirmation of indifference, which leans towards a concerned or slightly challenging tone, but the most fitting emotion based on the tension is a slight sense of concern or perhaps mild exasperation from Monica.",False,146,866
468,5,neutral,surprise,least_to_most,gemma-4-E4B-it,"The dialogue starts with apologies and a tense situation. Phoebe makes a sarcastic comment about having less small talk to do, which is a form of dark humor or mild defiance. Monica then reveals that Sandra is also mad at Phoebe, and asks if Phoebe is not bothered by this. Phoebe's final utterance is not provided, but the last utterance is Monica's question, which carries a tone of concern or mild exasperation regarding Phoebe's apparent lack of concern about being disliked.",False,180,1006
468,7,unknown,surprise,least_to_most,gemma-4-E4B-it,"{
    ""reasoning"": ""The dialogue starts with greetings and apologies, moving into a tense situation where a child is mad. Phoebe makes a slightly dismissive comment about the situation (""one less person we have to make small talk with""), which Monica counters by pointing out that Sandra is also mad at Phoebe. Monica's final utterance is a direct, concerned, and slightly challenging question about Phoebe's lack of concern for the situation, indicating distress or concern about Phoebe's attitude."",
    ""emotion"": ""sadness""
}",False,193,1060
468,9,sadness,surprise,least_to_most,gemma-4-E4B-it,"The final utterance, ""Monica: Phoebe , Sandra 's mad at you too . it - it do not bother you ?"", is a direct question expressing concern and mild distress about Phoebe's apparent lack of concern regarding Sandra's anger. The tone is one of worry or apprehension about Phoebe's emotional state.",False,226,1207
469,1,neutral,joy,least_to_most,gemma-4-E4B-it,"The speaker is providing a factual, clinical update about a medical procedure (cervical dilation) in a matter-of-fact tone, without expressing strong positive or negative emotion.",False,125,792
470,1,neutral,neutral,least_to_most,gemma-4-E4B-it,"The utterance is a direct question asking about a physical examination ('feel Rachel's cervix Ross?'). The tone is inquisitive and neutral, lacking any strong emotional indicators.",True,110,722
472,1,sadness,fear,least_to_most,gemma-4-E4B-it,"Rachel is exclaiming in distress and despair over the situation of her child having no father, indicating a strong negative emotional state.",False,115,735
475,1,anger,neutral,least_to_most,gemma-4-E4B-it,"The utterance is nonsensical and aggressive in tone, suggesting a sudden, forceful, and perhaps playful or angry action, but given the abrupt and strange nature, 'anger' or 'surprise' are possibilities. However, the aggressive phrasing ('I clunk your head together!') leans towards a hostile or forceful expression.",False,108,714
475,3,anger,neutral,least_to_most,gemma-4-E4B-it,"The dialogue is very fragmented, but Monica's final utterance, ""I clunk your head together !"", is aggressive and confrontational, suggesting anger or perhaps a threat.",False,118,761
475,5,anger,neutral,least_to_most,gemma-4-E4B-it,"The dialogue is highly fragmented and nonsensical, suggesting a chaotic or aggressive exchange. The final utterance, ""I clunk your head together !"", is delivered with an aggressive or threatening tone, indicating anger or hostility.",False,128,807
475,7,anger,neutral,least_to_most,gemma-4-E4B-it,"The dialogue is highly fragmented and aggressive. Monica's final utterance, ""I clunk your head together!,"" is a direct, aggressive threat, indicating strong negative emotion.",False,139,857
475,9,anger,neutral,least_to_most,gemma-4-E4B-it,"The dialogue escalates from a playful disagreement to a series of increasingly aggressive and nonsensical threats ('I punch you...', 'I clunk your head together!'). The final utterance, 'I clunk your head together!', is delivered with a tone of exaggerated, aggressive playfulness or mock threat, suggesting a high level of agitated energy rather than genuine distress or anger.",False,168,988
475,11,joy,neutral,least_to_most,gemma-4-E4B-it,"The dialogue starts with Monica suggesting a game, leading to a playful disagreement with Chandler. The tone escalates into a mock threat/playful aggression from Monica ('I punch you...', 'I clunk your head together!'). Chandler's responses are hesitant and somewhat bewildered ('and ... ?'), but Monica's final statement is delivered with a high level of playful, exaggerated energy, suggesting a teasing or mischievous intent rather than genuine anger or fear.",False,190,1082
476,1,surprise,sadness,least_to_most,gemma-4-E4B-it,"Phoebe's utterance is an exclamation directed at the Foster puppet, suggesting a strong reaction to seeing it. The phrasing 'Ohh , the - the Foster puppet !' indicates a sudden, perhaps overwhelmed, reaction, which aligns best with surprise.",False,110,717
476,3,surprise,sadness,least_to_most,gemma-4-E4B-it,"Phoebe initially expresses confusion ('ohh . what be this ?'). Ross reacts with strong alarm and warning ('no Phoebe , do not look ! you do not want to see what be under there ! !'). Phoebe's final utterance, identifying the object as 'the Foster puppet!', suggests a shift from initial confusion to a realization or perhaps a slight apprehension/surprise upon identification, but the tone is more of recognition than intense negative emotion.",False,137,825
476,5,surprise,sadness,least_to_most,gemma-4-E4B-it,"Phoebe initially asks everyone to leave, then expresses confusion ('ohh. what be this?'). Ross warns her not to look, building suspense. Phoebe's final utterance, identifying the object as 'the Foster puppet!', suggests a moment of realization or perhaps mild shock/surprise upon seeing what Ross warned her about.",False,161,932
476,7,surprise,sadness,least_to_most,gemma-4-E4B-it,"Phoebe's final utterance, 'Ohh, the - the Foster puppet!', is a reaction to something she has just been warned not to look at. The hesitation ('the - the') and the tone implied by the context of fear/warning suggest a reaction of apprehension or surprise mixed with a slight sense of dread upon identification.",False,191,1053
476,9,surprise,sadness,least_to_most,gemma-4-E4B-it,"The dialogue starts with a sudden alarming event (fire). Phoebe expresses shock and concern. The situation escalates with Ross warning Phoebe not to look at what is under the fire. Phoebe's final utterance, 'Ohh, the - the Foster puppet!', suggests a moment of realization or perhaps a shift from intense fear/shock to a more bewildered or perhaps even slightly amused/disgusted recognition of the bizarre object, but the preceding tension points strongly towards shock/surprise.",False,209,1129
476,11,surprise,sadness,least_to_most,gemma-4-E4B-it,"Phoebe's final utterance, 'Ohh , the - the Foster puppet !', is a reaction to a shocking or unexpected sight revealed by Ross, following a stressful event (the fire). The hesitation ('the - the') and the exclamation suggest a strong, sudden reaction to something bizarre or unsettling, fitting surprise or perhaps a mix of shock and disbelief.",False,231,1221
478,1,surprise,joy,least_to_most,gemma-4-E4B-it,"Joey's exclamation, 'the Mr. Bowmont 's here ! ! !', indicates a sudden, high-energy announcement, suggesting excitement or surprise upon seeing someone notable.",False,110,713
478,3,surprise,joy,least_to_most,gemma-4-E4B-it,"The dialogue starts with neutral acknowledgments. The final utterance by Joey, exclaiming about Mr. Bowmont's arrival with multiple exclamation points, strongly indicates excitement or surprise.",False,121,767
478,5,surprise,joy,least_to_most,gemma-4-E4B-it,"Chandler expresses skepticism about marriage. Monica passionately argues for the positive aspects of marriage. Joey's final utterance, announcing the arrival of 'Mr. Bowmont' with multiple exclamation points, indicates a sudden, high-energy event, suggesting surprise or excitement.",False,169,1007
478,7,surprise,joy,least_to_most,gemma-4-E4B-it,"The dialogue starts with casual conversation, then Monica expresses strong conviction about marriage, followed by Chandler's dismissive response. The final utterance by Joey, 'the Mr. Bowmont 's here ! ! !', is an exclamation indicating sudden excitement or surprise upon seeing someone.",False,204,1167
478,9,surprise,joy,least_to_most,gemma-4-E4B-it,"The dialogue starts with Chandler expressing a cynical view on marriage. Monica counters with enthusiastic reasons for marriage. The final utterance by Joey, 'the Mr. Bowmont 's here ! ! !', is an exclamation indicating sudden recognition or excitement about someone's arrival, which aligns with surprise.",False,250,1396
478,11,surprise,joy,least_to_most,gemma-4-E4B-it,"The dialogue starts with casual conversation, then shifts to a slightly provocative topic (marriage). Monica expresses a strong, positive counter-argument to Chandler's skepticism. The final utterance by Joey, 'the Mr. Bowmont 's here ! ! !', is an abrupt, high-energy announcement, indicating surprise or excitement about someone's arrival.",False,260,1437
480,1,disgust,anger,least_to_most,gemma-4-E4B-it,"Ross makes a brief, critical observation about someone's behavior, suggesting a negative judgment or mild annoyance.",False,107,700
480,3,anger,anger,least_to_most,gemma-4-E4B-it,"Ross initially expresses frustration/irritation towards someone else's actions (telling them to read the label). The final utterance, 'he be so weird,' is a continuation of this negative judgment, indicating annoyance or disdain towards the person.",True,132,800
480,5,disgust,anger,least_to_most,gemma-4-E4B-it,"Ross starts with a questioning/confused tone, then becomes dismissive and slightly annoyed when challenged by Tag. The final utterance, ""he be so weird,"" expresses a negative judgment and slight exasperation about the person being discussed.",False,149,871
480,7,anger,anger,least_to_most,gemma-4-E4B-it,"The dialogue starts with casual greetings and then shifts to a discussion about Rachel. Ross becomes defensive and dismissive when questioned about her, culminating in him telling Tag to 'read your own label' and ending the conversation abruptly. The final utterance, 'he be so weird,' is a concluding, somewhat exasperated comment about the situation or the person involved, suggesting annoyance or mild frustration.",True,168,946
480,9,disgust,anger,least_to_most,gemma-4-E4B-it,"The dialogue starts with casual greetings and compliments. The conversation shifts to a topic involving Rachel, which leads to a slightly tense exchange. Ross becomes defensive and dismissive when questioned about Rachel, culminating in him abruptly ending the conversation. The final utterance, 'he be so weird,' is a concluding remark that reflects a sense of exasperation or mild annoyance following the awkward interaction.",False,183,1009
481,1,disgust,surprise,least_to_most,gemma-4-E4B-it,"Monica's exclamation, ""what the hell be you cook !"", indicates strong negative surprise or displeasure regarding the food, suggesting an emotion of disgust or anger.",False,109,713
481,3,anger,surprise,least_to_most,gemma-4-E4B-it,"Monica starts with a somewhat serious tone, then escalates sharply in the final utterance with an exclamation of frustration and disbelief ('what the hell be you cook !'), indicating anger.",False,128,814
481,5,anger,surprise,least_to_most,gemma-4-E4B-it,"The dialogue starts with confusion and mild frustration from Monica. Rachel is hesitant and unsure. Monica expresses exasperation ('thing can get incredibly complicated'). Rachel concedes ('all right, all right, you be right'). The final utterance, 'what the hell be you cook!', is a sudden outburst indicating strong negative emotion, specifically anger or intense frustration directed at Rachel's actions.",False,146,888
481,7,anger,surprise,least_to_most,gemma-4-E4B-it,"The dialogue starts with confusion and questioning. Monica expresses frustration as the conversation becomes complicated. Rachel concedes. The final utterance by Monica, ""what the hell be you cook !"", is a sudden outburst expressing strong negative feeling, indicating anger or exasperation.",False,158,940
481,9,anger,surprise,least_to_most,gemma-4-E4B-it,"The dialogue starts with confusion and questioning. The tension builds as Rachel admits not knowing the name. Monica expresses frustration with the complexity of the situation. The final utterance, ""what the hell be you cook !"", is a sudden outburst expressing strong negative emotion, likely frustration or anger, directed at Rachel's previous statement or behavior.",False,172,1000
481,11,anger,surprise,least_to_most,gemma-4-E4B-it,"The dialogue starts with Monica questioning someone's acquaintances, leading to a somewhat confused exchange about names. Rachel becomes flustered and admits she doesn't know the name. Monica expresses frustration with the complexity of the situation. The final utterance, ""what the hell be you cook !"", is a sudden, sharp outburst indicating strong negative emotion, likely frustration or anger, directed at Rachel's previous inability to provide a clear answer.",False,201,1125
483,1,surprise,surprise,least_to_most,gemma-4-E4B-it,"Joey is expressing confusion and slight disbelief or questioning the premise of the previous statement, indicated by the questioning tone and the clarification about Sidney being a woman.",True,118,743
483,3,surprise,surprise,least_to_most,gemma-4-E4B-it,"Joey's final utterance expresses confusion and realization as he questions the gender of 'Sidney' after the previous exchange, indicating surprise or confusion.",True,125,779
483,5,surprise,surprise,least_to_most,gemma-4-E4B-it,"The dialogue starts with a simple Q&A about a heating device. The final utterance by Joey is a sudden, slightly confused, and perhaps slightly humorous realization or question about Sidney's gender, indicating surprise or mild confusion.",True,134,825
483,7,surprise,surprise,least_to_most,gemma-4-E4B-it,"The dialogue starts with an unclear, possibly distressed utterance from Joey. The conversation shifts to a phone request, then a brief, somewhat nonsensical exchange about a heating device/radiator. The final utterance from Joey expresses a realization or correction about the name 'Sidney' being female, which suggests a moment of surprise or realization rather than a strong negative or positive emotion.",True,161,930
483,9,surprise,surprise,least_to_most,gemma-4-E4B-it,"The dialogue is a rapid exchange of conversational snippets, some of which are nonsensical or tangential. The final utterance by Joey, ""yeah , be Sidney there ? oh , this be ? Sidney 's a woman ."", indicates a sudden realization or correction about the information he was trying to obtain, suggesting a moment of surprise or realization mixed with slight confusion.",True,206,1122
483,11,surprise,surprise,least_to_most,gemma-4-E4B-it,"The dialogue starts with Joey's frustration about not reaching someone, followed by Chandler's exasperation. The conversation then shifts to a somewhat chaotic exchange about a phone number and a name. The final utterance, ""Joey: yeah , be Sidney there ? oh , this be ? Sidney 's a woman ."" shows a sudden realization or discovery that contradicts his previous assumption, leading to a tone of surprise or mild shock.",True,238,1252
484,1,neutral,neutral,least_to_most,gemma-4-E4B-it,"The receptionist's statement, 'any minute now,' is a neutral update regarding a delay or expected arrival. There is no strong emotional indicator present.",True,106,708
484,3,neutral,neutral,least_to_most,gemma-4-E4B-it,"The receptionist's final statement, 'any minute now,' is a vague reassurance given in response to Joey's inquiry about the wait time. While it attempts to be reassuring, the context of waiting implies a degree of mild impatience or resignation, which leans towards a neutral or slightly patient tone rather than a strong emotion.",True,129,811
485,1,neutral,joy,least_to_most,gemma-4-E4B-it,"The dialogue is extremely short, consisting only of an incomplete greeting from Ross. The utterance is hesitant and unfinished, suggesting a neutral or slightly uncertain state rather than a strong, defined emotion.",False,107,704
486,1,neutral,joy,least_to_most,gemma-4-E4B-it,"Joey is giving a warning or instruction to someone about crossing the street, which is a cautionary statement, not an expression of a strong personal emotion.",False,111,727
486,3,neutral,joy,least_to_most,gemma-4-E4B-it,"Joey initially expresses a sense of resignation or mild disappointment about needing to find a job. Chandler offers a mundane piece of advice. Joey repeats the advice, which sounds more like a casual acknowledgment or perhaps a slight, dry humor in response to the advice, rather than a strong emotional display. The tone is relatively flat.",False,150,886
486,5,neutral,joy,least_to_most,gemma-4-E4B-it,"Joey's final utterance is a repetition of Chandler's advice, delivered in a flat, almost resigned tone, suggesting acceptance or perhaps a slight weariness regarding the need for caution, rather than a strong positive or negative emotion.",False,176,996
486,7,neutral,joy,least_to_most,gemma-4-E4B-it,"Joey's final utterance is a direct repetition of Chandler's advice, delivered in a flat, almost resigned tone, suggesting a sense of acceptance or perhaps mild resignation regarding the need for caution, rather than a strong positive or negative emotion.",False,202,1109
486,9,neutral,joy,least_to_most,gemma-4-E4B-it,"Joey starts with disbelief and frustration, which escalates to a sense of resignation and mild annoyance about having to be careful. The final utterance is a repetition of Chandler's advice, delivered in a flat, almost defeated tone, indicating a lingering sense of resignation or mild exasperation rather than a strong positive or negative emotion.",False,215,1163
486,11,neutral,joy,least_to_most,gemma-4-E4B-it,"Joey starts with surprise/excitement, moves to strong negative feelings (disappointment/frustration) when realizing the consequence of not having insurance, and ends with a resigned, slightly humorous acceptance of the new reality (needing to be careful). The final utterance is a dry, slightly sarcastic repetition of Chandler's advice, indicating a shift to a more neutral or resigned state.",False,225,1208
487,1,surprise,surprise,least_to_most,gemma-4-E4B-it,"Monica expresses disbelief and strong reaction to the news about Phoebe having a baby, which suggests a positive or surprised emotional state.",True,114,735
489,1,neutral,neutral,least_to_most,gemma-4-E4B-it,"The utterance is a simple, open-ended question seeking information or direction. The tone is inquisitive and lacks strong emotional markers.",True,108,704
489,3,neutral,neutral,least_to_most,gemma-4-E4B-it,"The dialogue starts with a simple greeting, followed by a non-committal sound, and ends with a question seeking information. The final utterance is inquisitive and neutral in tone.",True,114,728
489,5,neutral,neutral,least_to_most,gemma-4-E4B-it,"The dialogue starts with nostalgic and positive reminiscing (Rachel and Ross), followed by a brief, neutral greeting (Monica and All). The final utterance by Ross, 'so how would it go ?', is a continuation of the light, conversational tone, suggesting curiosity or engagement rather than a strong, defined emotion.",True,141,849
491,1,sadness,sadness,least_to_most,gemma-4-E4B-it,Ross is offering comfort and support to the other person who is having a rough day. The tone is caring and empathetic.,True,112,722
491,3,sadness,sadness,least_to_most,gemma-4-E4B-it,"The dialogue starts with a question about inclusion, followed by a statement of missing the group. The final utterance from Ross is a comforting gesture ('c'mere') directed at someone who seems to be having a difficult time ('you have a rough day, huh ..'), indicating empathy and concern.",True,130,798
492,1,neutral,neutral,least_to_most,gemma-4-E4B-it,"The utterance is a simple suggestion or statement about an action ('let us dry them again'). There is no strong emotional indicator present, suggesting a neutral tone.",True,108,709
492,3,neutral,neutral,least_to_most,gemma-4-E4B-it,"The dialogue starts with a slightly questioning/concerned tone from Ross, followed by a neutral confirmation from Joey. Rachel's final utterance, 'let us dry them again,' is a suggestion or a statement of intent, delivered in a relatively calm and helpful manner, suggesting a neutral or mildly caring tone rather than a strong emotion.",True,123,768
493,1,unknown,anger,least_to_most,gemma-4-E4B-it,"{
    ""reasoning"": ""Rachel's short, emphatic statement, ""no you do not!"", indicates strong disagreement or refusal, which aligns with anger or strong opposition."",
    ""emotion"": ""anger""
}",False,107,701
493,3,unknown,anger,least_to_most,gemma-4-E4B-it,"{
    ""reasoning"": ""Rachel initially states her intention to go to the store. Monica offers help by saying they have some tissues. Rachel's final utterance, ""no you do not !"", is a sharp denial, indicating strong disagreement or frustration with Monica's statement."",
    ""emotion"": ""anger""
}",False,136,817
493,5,anger,anger,least_to_most,gemma-4-E4B-it,"Rachel starts with a somewhat dismissive tone, then shifts to positive agreement ('great idea!'). The final utterance, 'no you do not!', is a sharp, emphatic denial in response to Monica's offer, indicating strong disagreement or insistence.",True,149,878
493,7,surprise,anger,least_to_most,gemma-4-E4B-it,"The dialogue starts with a somewhat suggestive and uncertain tone from Monica. Rachel initially responds neutrally, then seems to shift to a more positive or agreeable tone ('great idea!'). The final exchange is a brief, slightly sharp disagreement about having tissues, with Rachel's last utterance being a direct contradiction ('no you do not!'), which suggests a tone of mild insistence or perhaps slight exasperation/disbelief, leaning towards a negative or assertive emotion rather than a strong positive or negative one. Given the context of a minor disagreement, 'anger' or 'disgust' might be too strong, but 'surprise' or a mild negative assertion fits the abruptness.",False,176,982
493,9,anger,anger,least_to_most,gemma-4-E4B-it,"The dialogue starts with confusion and uncertainty. Monica makes a somewhat suggestive and blunt statement. Rachel initially acknowledges this, then shifts the topic to a practical matter (going to the store). The final exchange is a quick disagreement over whether they have tissues, with Rachel asserting a negative fact ('no you do not!'). This abrupt denial suggests a feeling of mild frustration or insistence rather than a strong, overwhelming emotion.",True,199,1079
493,11,anger,anger,least_to_most,gemma-4-E4B-it,"The dialogue starts with suggestive and somewhat provocative conversation. The final exchange involves Rachel stating she needs to go to the store to buy tissue, and Monica immediately counters that they already have some. Rachel's final utterance, ""no you do not !"", is a sharp denial, indicating disagreement or perhaps a sudden realization/correction, which registers as a strong, slightly agitated or assertive emotion.",True,225,1187
494,1,neutral,neutral,least_to_most,gemma-4-E4B-it,"The utterance is a simple confirmation or agreement regarding a pickup arrangement, delivered in a casual and matter-of-fact tone, indicating a neutral state.",True,113,725
495,1,anger,anger,least_to_most,gemma-4-E4B-it,"Phoebe is questioning the other person's knowledge or competence regarding their current situation or path, indicating frustration or impatience.",True,119,753
495,3,anger,anger,least_to_most,gemma-4-E4B-it,"Phoebe starts with a neutral inquiry, then becomes increasingly frustrated and questioning when Monica's answers are unhelpful, culminating in a tone of exasperation and annoyance in the final utterance.",True,138,842
496,1,neutral,neutral,least_to_most,gemma-4-E4B-it,"Monica is asking a question about the success of a previous action ('go for help go well?'). The tone is inquisitive and concerned, but the utterance itself does not convey a strong, definitive emotion like joy or anger; it is a simple check-in.",True,110,714
496,3,neutral,neutral,least_to_most,gemma-4-E4B-it,"Rachel expresses strong refusal/disapproval. Phoebe seems relieved or pleased by the situation. Monica asks a question, which is neutral in tone, but the overall context suggests a shift in plans or a resolution to a problem, leading to a neutral inquiry.",True,145,859
496,5,neutral,neutral,least_to_most,gemma-4-E4B-it,"Rachel is strongly refusing to ride with Ross, showing distress and determination. Phoebe seems to find a potential solution (Joey and Chandler returning), which shifts the tone slightly. Monica's final utterance is a simple, inquiring question about the success of their efforts, which is delivered in a neutral, observational tone.",True,172,963
496,7,neutral,neutral,least_to_most,gemma-4-E4B-it,"Rachel expresses strong refusal and distress regarding the idea of riding with Ross, showing anger/resistance. Phoebe then expresses a sudden realization or relief that Joey and Chandler are returning, which shifts the mood. Monica's final question, 'so the go for help go well ?', is posed with a tone of seeking confirmation or relief after the previous tension, suggesting a return to a more neutral or hopeful state.",True,211,1123
496,9,neutral,neutral,least_to_most,gemma-4-E4B-it,"Rachel initially expresses frustration/despair. Monica tries to find a solution. Rachel becomes strongly resistant and agitated when the idea of using Ross's car is proposed. Phoebe offers a hopeful alternative, which seems to shift the mood. Monica's final utterance, 'so the go for help go well ?', is a question seeking confirmation about the success of their efforts, delivered with a tone that suggests relief or hopeful inquiry after the previous tension.",True,227,1196
496,11,joy,neutral,least_to_most,gemma-4-E4B-it,"The dialogue starts with some mild tension/frustration (Rachel's 'Ugh'). The conversation revolves around a problem (needing a ride). Rachel expresses strong refusal/resistance ('no! no, I be not get in a car with Ross'). Phoebe's final utterance, 'oh good, oh Joey and Chandler be back,' shifts the tone from distress/resistance to relief and positive anticipation, which is then confirmed by Monica's final question, implying a positive resolution is expected.",False,240,1251
497,1,neutral,sadness,least_to_most,gemma-4-E4B-it,"The speaker starts with a defensive/assertive tone (""I be not wrong!""), then shifts to regret (""I be sorry.""), and finally ends with a slightly humorous or resigned tone when commenting on the barium enema, suggesting a shift away from intense negative emotion towards a more neutral or slightly self-deprecating state.",False,129,781
497,3,joy,sadness,least_to_most,gemma-4-E4B-it,"Joey starts by asserting his view, Chandler disagrees, and Joey then retracts his statement, apologizing, and making a lighthearted, slightly self-deprecating comment about the enema. The final utterance is a humorous, slightly awkward attempt to lighten the mood after the disagreement and apology, suggesting a shift towards amusement or relief.",False,155,879
499,1,neutral,neutral,least_to_most,gemma-4-E4B-it,"Joey is expressing uncertainty or indecision about what to do, indicated by the hesitant phrasing and question.",True,112,714
499,3,unknown,neutral,least_to_most,gemma-4-E4B-it,"{
    ""reasoning"": ""Phoebe expresses doubt about the deal's sealing method. Rachel shows surprise at this information. Joey's final utterance, ""yeah uh, what be I go to do?"", indicates uncertainty and a sense of helplessness regarding the situation, which aligns best with a feeling of worry or mild distress, closest to fear or sadness in the provided list, but 'neutral' captures the hesitant, uncertain tone best in this context of being unsure of the next step."",
    ""emotion"": ""neutral""
}",False,140,832
499,5,neutral,neutral,least_to_most,gemma-4-E4B-it,"The dialogue starts with a somewhat casual exchange about marriage plans. Rachel expresses a strong opinion, and Phoebe agrees but expresses doubt about Joey's intentions. Joey's final utterance, ""yeah uh, what be I go to do?"", suggests uncertainty, hesitation, and perhaps a slight sense of being put on the spot or unsure of the next steps, which aligns best with a neutral or slightly anxious state, but 'neutral' is the most fitting general classification for this hesitant response.",True,172,963
499,7,fear,neutral,least_to_most,gemma-4-E4B-it,"The dialogue starts with excitement/surprise, moves to disbelief/questioning, and ends with Joey's utterance, which expresses uncertainty and mild distress or resignation regarding the situation presented by Rachel.",False,181,1005
499,9,surprise,neutral,least_to_most,gemma-4-E4B-it,"The dialogue ends with Joey's utterance, ""yeah uh, what be I go to do ?"". This phrasing suggests uncertainty, hesitation, and perhaps a sense of being put in an awkward or difficult position by the previous conversation, leading to a feeling of mild distress or confusion.",False,188,1036
499,11,neutral,neutral,least_to_most,gemma-4-E4B-it,"The dialogue builds up to a discussion about a potential marriage arrangement involving Joey. Rachel's final utterance, ""yeah uh, what be I go to do?"", suggests uncertainty, mild distress, or perhaps resignation regarding the situation presented, which aligns best with a neutral or slightly anxious state, but given the options, 'neutral' captures the hesitant, questioning tone best.",True,200,1086
501,1,neutral,neutral,least_to_most,gemma-4-E4B-it,"The utterance is a very brief, informal greeting ('how you do?'). It is a standard social inquiry and does not convey a strong, specific emotion, making it neutral.",True,106,695
